,Turn Radius,Distance,speed,speed (km/h),dx,t(s)
4150,236.65657,3337.0,32.359018835569394,116.49246780804982,1.0,0.03090328557492568
4151,239.80443,3338.0,32.4520974638861,116.82755086998995,1.0,0.030814649226073514
4152,243.14673,3339.0,32.544445272611995,117.16000298140318,1.0,0.03072720987017582
4153,246.05978,3340.0,32.63607359862235,117.48986495504047,1.0,0.03064094082819486
4154,248.85591,3341.0,32.72699349720191,117.81717658992687,1.0,0.030555816258694767
4155,251.54085,3341.0,32.72699349720191,117.81717658992687,0.0,0.0
4156,254.1235,3342.0,32.81721575164429,118.14197670591945,1.0,0.030471811124010283
4157,256.61533,3343.0,32.9067508824376,118.46430317677536,1.0,0.030388901158081277
4158,259.03033,3344.0,32.99560915605771,118.78419296180776,1.0,0.030307062835856408
4159,261.38464,3345.0,33.08380059338941,119.10168213620189,1.0,0.030226273344175984
4160,263.6958,3346.0,33.171334977794395,119.41680592005983,1.0,0.0301465105540498
4161,266.3219,3347.0,33.25822186284395,119.72959870623824,1.0,0.03006775299425129
4162,268.60742,3347.0,33.25822186284395,119.72959870623824,0.0,0.0
4163,270.90933,3348.0,33.34447057973319,120.04009408703949,1.0,0.02998997982615448
4164,273.5952,3349.0,33.43009024439248,120.34832487981294,1.0,0.029913170819744907
4165,275.99493,3350.0,33.51508976431118,120.65432315152025,1.0,0.02983730633073996
4166,278.47314,3351.0,33.59947784508754,120.95812024231515,1.0,0.02976236727875836
4167,281.0496,3352.0,33.68326299671818,121.25974678818544,1.0,0.029688335126482012
4168,283.7435,3353.0,33.766453539639414,121.5592327427019,1.0,0.029615191859757233
4169,286.573,3353.0,33.766453539639414,121.5592327427019,0.0,0.0
4170,289.9195,3354.0,33.8490576105325,121.85660739791699,1.0,0.029542919968585456
4171,293.07376,3355.0,33.93108316790366,122.15189940445318,1.0,0.02947150242895657
4172,296.41132,3356.0,34.012537997449634,122.44513679081868,1.0,0.029400922685480956
4173,299.9452,3357.0,34.093429717218584,122.7363469819869,1.0,0.02933116463477885
4174,303.68692,3358.0,34.17376578257581,123.02555681727293,1.0,0.02926221260958809
4175,307.64615,3359.0,34.253553490983165,123.3127925675394,1.0,0.029194051363553797
4176,311.83057,3359.0,34.253553490983165,123.3127925675394,0.0,0.0
4177,316.24606,3360.0,34.33279998660059,123.59807995176213,1.0,0.02912666605666535
4178,321.2956,3361.0,34.41151226471784,123.88144415298423,1.0,0.029060042241308325
4179,326.18698,3362.0,34.48969717602382,124.16290983368575,1.0,0.028994165848900796
4180,331.31305,3363.0,34.56736143072084,124.44250115059502,1.0,0.02892902317708508
4181,336.6698,3364.0,34.6445116024905,124.72024176896582,1.0,0.02886460087744786
4182,342.25052,3365.0,34.72115413231777,124.99615487634398,1.0,0.028800885943742853
4183,348.04523,3366.0,34.79729533217919,125.27026319584509,1.0,0.02873786570059193
4184,354.04123,3367.0,34.87294138860126,125.54258899896455,1.0,0.028675527792641684
4185,360.66705,3367.0,34.87294138860126,125.54258899896455,0.0,0.0
4186,367.02237,3368.0,34.94809836609436,125.81315411793969,1.0,0.02861386017415389
4187,373.5227,3369.0,35.0227722104675,126.081979957683,1.0,0.02855285109900932
4188,380.1433,3370.0,35.09696875202896,126.34908750730425,1.0,0.02849248911110564
4189,386.85724,3371.0,35.17069370867743,126.61449735123877,1.0,0.028432763035131054
4190,394.11746,3372.0,35.24395268888835,126.87822967999806,1.0,0.028373661967696324
4191,400.93646,3373.0,35.31675119459951,127.14030430055824,1.0,0.028315175268808866
4192,407.75677,3374.0,35.38909462400029,127.40074064640106,1.0,0.028257292553673208
4193,414.54605,3375.0,35.46098827422817,127.65955778722142,1.0,0.02820000368480327
4194,421.27222,3375.0,35.46098827422817,127.65955778722142,0.0,0.0
4195,427.90436,3376.0,35.53243734397639,127.916774438315,1.0,0.02814329876443233
4196,434.41342,3377.0,35.603446936016255,128.17240896965853,1.0,0.02808716812720752
4197,440.77286,3378.0,35.67402205963744,128.42647941469477,1.0,0.02803160233315624
4198,446.9598,3379.0,35.74416763300952,128.67900347883426,1.0,0.0279765921609126
4199,452.95523,3380.0,35.81388848546786,128.92999854768428,1.0,0.02792212860119248
4200,458.7447,3381.0,35.88318935972666,129.17948169501597,1.0,0.027868202850506528
4201,464.31903,3382.0,35.9520749140221,129.42746969047957,1.0,0.027814806305100852
4202,470.24048,3383.0,36.020549724188164,129.6739790070774,1.0,0.027761930555115593
4203,475.38245,3384.0,36.08861828566775,129.9190258284039,1.0,0.027709567378952284
4204,480.3119,3384.0,36.08861828566775,129.9190258284039,0.0,0.0
4205,485.03983,3385.0,36.15628501546143,130.16262605566115,1.0,0.02765770873784108
4206,489.5817,3386.0,36.22355425401629,130.40479531445865,1.0,0.027606346770599543
4207,493.95642,3387.0,36.29043026705705,130.64554896140538,1.0,0.027555473788575018
4208,498.18616,3388.0,36.35691724736147,130.8849020905013,1.0,0.027505082270763013
4209,502.29495,3389.0,36.42301931648236,131.1228695393365,1.0,0.027455164859094317
4210,506.30814,3390.0,36.48874052641783,131.3594658951042,1.0,0.02740571435388406
4211,510.25153,3391.0,36.55408486123187,131.59470550043474,1.0,0.02735672370943607
4212,514.1504,3392.0,36.619056238627,131.8286024590572,1.0,0.027308186029796327
4213,518.02844,3393.0,36.683658511470625,132.06117064129427,1.0,0.027260094564649534
4214,521.90704,3394.0,36.747895469276834,132.2924236893966,1.0,0.027212442705353085
4215,525.8047,3395.0,36.81177083964518,132.52237502272266,1.0,0.027165223981103073
4216,529.73584,3395.0,36.81177083964518,132.52237502272266,0.0,0.0
4217,533.71094,3396.0,36.87528828965795,132.75103784276862,1.0,0.02711843205522708
4218,537.7351,3397.0,36.9384514272374,132.97842513805466,1.0,0.02707206072159883
4219,541.8082,3398.0,37.001263802464265,133.20454968887137,1.0,0.027026103901170006
4220,545.9246,3399.0,37.06372890885898,133.42942407189233,1.0,0.026980555638614654
4221,550.0724,3400.0,37.125850184626806,133.6530606646565,1.0,0.02693541009908194
4222,554.23376,3401.0,37.18763101386819,133.8754716499255,1.0,0.026890661565053046
4223,558.38525,3402.0,37.249074727755385,134.0966690199194,1.0,0.026846304433298326
4224,562.497,3403.0,37.31018460567659,134.3166645804357,1.0,0.026802333211930936
4225,566.5342,3404.0,37.37096387634868,134.53546995485527,1.0,0.0267587425175533
4226,570.45703,3405.0,37.431415718899515,134.75309658803826,1.0,0.026715527072493
4227,574.2213,3406.0,37.49154326392086,134.9695557501151,1.0,0.02667268170212474
4228,577.7801,3407.0,37.55134959449289,135.18485854017442,1.0,0.026630201332275297
4229,581.0835,3407.0,37.55134959449289,135.18485854017442,0.0,0.0
4230,584.7628,3408.0,37.610837747181236,135.39901588985245,1.0,0.02658808098670829
4231,586.7241,3409.0,37.67001071300737,135.61203856682656,1.0,0.026546315784686046
4232,588.9635,3410.0,37.72887143839332,135.82393717821594,1.0,0.02650490093860557
4233,590.75555,3411.0,37.78742282608138,136.034722173893,1.0,0.026463831751706197
4234,592.0609,3412.0,37.84566773602981,136.2444038497073,1.0,0.026423103615846117
4235,592.84674,3413.0,37.90360898628508,136.4529923506263,1.0,0.026382712009345517
4236,593.08826,3414.0,37.961249353831555,136.6604976737936,1.0,0.026342652494893894
4237,592.7696,3415.0,38.018591575419265,136.86692967150935,1.0,0.026302920717519298
4238,591.8843,3416.0,38.075638348370425,137.07229805413354,1.0,0.026263512402617366
4239,590.4361,3417.0,38.13239233136543,137.27661239291555,1.0,0.02622442335403802
4240,587.76105,3418.0,38.18885614520888,137.47988212275197,1.0,0.026185649452227927
4241,585.24316,3419.0,38.2450323735763,137.68211654487467,1.0,0.026147186652426668
4242,582.2345,3420.0,38.30092356374215,137.88332482947175,1.0,0.02610903098291492
4243,578.7773,3421.0,38.35653222728964,138.0835160182427,1.0,0.026071178543312812
4244,574.92065,3422.0,38.41186084080295,138.28269902689064,1.0,0.026033625502926722
4245,570.7201,3423.0,38.466911846542395,138.48088264755262,1.0,0.025996368099142984
4246,566.2359,3424.0,38.52168765310294,138.67807555117056,1.0,0.02595940263586685
4247,561.5308,3424.0,38.52168765310294,138.67807555117056,0.0,0.0
4248,556.6701,3425.0,38.576190636056715,138.8742862898042,1.0,0.025922725482005256
4249,551.719,3426.0,38.63042313857989,139.06952329888762,1.0,0.025886333069991874
4250,546.74164,3427.0,38.68438747206441,139.26379489943187,1.0,0.025850221894353147
4251,541.8008,3428.0,38.738085916714994,139.45710930017398,1.0,0.025814388510313892
4252,536.34467,3429.0,38.791520722131935,139.64947459967496,1.0,0.025778829532441212
4253,531.65686,3430.0,38.84469410787996,139.84089878836787,1.0,0.025743541633325463
4254,527.1722,3431.0,38.89760826404366,140.0313897505572,1.0,0.025708521542297094
4255,522.93774,3432.0,38.950265351769865,140.2209552663715,1.0,0.025673766044178203
4256,518.9959,3433.0,39.002667503797255,140.40960301367014,1.0,0.025639271978067684
4257,515.38434,3434.0,39.0548168249737,140.59734056990533,1.0,0.025605036236158903
4258,512.136,3435.0,39.10671539276156,140.78417541394163,1.0,0.025571055762588914
4259,509.27887,3436.0,39.158365257731326,140.97011492783278,1.0,0.02553732755231815
4260,506.83643,3437.0,39.20976844404396,141.15516639855826,1.0,0.025503848650039705
4261,504.2587,3438.0,39.260926949922165,141.3393370197198,1.0,0.025470616149117244
4262,502.70016,3439.0,39.31184274811102,141.52263389319967,1.0,0.025437627190550646
4263,501.5993,3440.0,39.362517786328105,141.7050640307812,1.0,0.025404878961968556
4264,500.9622,3441.0,39.412953987703574,141.88663435573287,1.0,0.02537236869664703
4265,500.79034,3442.0,39.46315325121032,142.06735170435715,1.0,0.025340093672553406
4266,500.5198,3443.0,39.513117452084586,142.24722282750452,1.0,0.025308051211414682
4267,501.26645,3444.0,39.562848442237225,142.426254392054,1.0,0.025276238677809704
4268,502.45685,3445.0,39.61234805065588,142.60445298236118,1.0,0.02524465347828434
4269,504.07465,3446.0,39.66161808379836,142.7818251016741,1.0,0.025213293060489046
4270,506.09857,3447.0,39.71066032597736,142.9583771735185,1.0,0.02518215491233809
4271,508.5013,3448.0,39.75947653973685,143.13411554305267,1.0,0.02515123656118986
4272,511.25037,3449.0,39.808068466220334,143.3090464783932,1.0,0.025120535573047543
4273,513.73456,3450.0,39.856437825531074,143.48317617191188,1.0,0.025090049551779663
4274,517.0497,3451.0,39.904586317084714,143.65651074150497,1.0,0.025059776138359836
4275,520.5741,3452.0,39.95251561995427,143.82905623183538,1.0,0.02502971301012521
4276,524.2486,3453.0,40.00022739320783,144.00081861554818,1.0,0.024999857880053034
4277,527.4217,3454.0,40.0477232762391,144.17180379446074,1.0,0.024970208496054875
4278,531.187,3455.0,40.095004889090994,144.3420176007276,1.0,0.024940762640287866
4279,534.88385,3456.0,40.142073832772454,144.51146579798083,1.0,0.02491151812848265
4280,538.427,3457.0,40.1889316895686,144.68015408244696,1.0,0.024882472809287414
4281,541.72723,3458.0,40.23558002334449,144.84808808404017,1.0,0.024853624563627635
4282,544.6922,3458.0,40.23558002334449,144.84808808404017,0.0,0.0
4283,547.2282,3459.0,40.2820203798426,145.01527336743337,1.0,0.024824971304081036
4284,548.6389,3460.0,40.32825428697412,145.18171543310683,1.0,0.024796510974267397
4285,550.04364,3461.0,40.37428325510435,145.34741971837568,1.0,0.024768241548252728
4286,550.75726,3462.0,40.42010877733224,145.51239159839605,1.0,0.024740161029967442
4287,550.70715,3463.0,40.46573232976421,145.67663638715115,1.0,0.024712267452638166
4288,549.8324,3464.0,40.51115537178252,145.8401593384171,1.0,0.024684558878232735
4289,548.08624,3465.0,40.55637934630816,146.00296564670938,1.0,0.024657033396918104
4290,544.8418,3466.0,40.60140568005849,146.16506044821057,1.0,0.02462968912653074
4291,541.2843,3467.0,40.64623578379976,146.32644882167915,1.0,0.024602524212059183
4292,536.81946,3468.0,40.69087105259457,146.48713578934044,1.0,0.0245755368251385
4293,531.47095,3469.0,40.73531286604445,146.64712631776004,1.0,0.024548725163556197
4294,524.708,3470.0,40.7795625885277,146.80642531869972,1.0,0.02452208745076939
4295,517.7408,3471.0,40.82362156943248,146.96503764995694,1.0,0.02449562193543285
4296,510.05978,3472.0,40.867491143385415,147.1229681161875,1.0,0.024469326890937722
4297,501.2014,3473.0,40.911172630475704,147.28022146971253,1.0,0.024443200614960525
4298,492.35562,3474.0,40.954667336474955,147.43680241130986,1.0,0.024417241429022234
4299,483.06146,3475.0,40.99797655305268,147.59271559098966,1.0,0.02439144767805719
4300,473.415,3476.0,41.041101557987744,147.7479656087559,1.0,0.02436581772999151
4301,463.51147,3477.0,41.084043615375705,147.90255701535256,1.0,0.02434034997533081
4302,453.4427,3478.0,41.126803975832246,148.05649431299608,1.0,0.024315042826756974
4303,443.29575,3479.0,41.169383876692706,148.20978195609374,1.0,0.024289894718733735
4304,432.68332,3480.0,41.21178454220787,148.36242435194833,1.0,0.024264904107120865
4305,422.62408,3482.0,41.29618665540602,148.66627195946168,2.0,0.04843062185593311
4306,412.70346,3483.0,41.33805627478873,148.81700258923942,1.0,0.02419078423408796
4307,402.54303,3484.0,41.37975143249185,148.96710515697066,1.0,0.02416640906196427
4308,393.06796,3485.0,41.42127329011565,149.11658384441634,1.0,0.024142183968995222
4309,383.8721,3486.0,41.46262299727658,149.2654427901957,1.0,0.024118107531828935
4310,374.58365,3487.0,41.50380169177896,149.41368609040427,1.0,0.02409417834603039
4311,366.04077,3488.0,41.544810499783495,149.56131779922057,1.0,0.02407039502575686
4312,357.84787,3489.0,41.585650535972746,149.7083419295019,1.0,0.024046756203440225
4313,349.6413,3490.0,41.62632290371359,149.85476245336895,1.0,0.024023260529475867
4314,342.1848,3491.0,41.666828695216736,150.00058330278026,1.0,0.023999906671918085
4315,334.73834,3492.0,41.70716899169337,150.14580837009615,1.0,0.023976693316181817
4316,328.02325,3493.0,41.747344863509014,150.29044150863245,1.0,0.023953619164750552
4317,321.66812,3494.0,41.78735737033458,150.4344865332045,1.0,0.02393068293689023
4318,315.32843,3495.0,41.82720756129483,150.57794722066137,1.0,0.02390788336836903
4319,309.67313,3496.0,41.866896475114075,150.72082731041067,1.0,0.023885219211182893
4320,304.34708,3497.0,41.906425140259444,150.863130504934,1.0,0.0238626892332866
4321,299.3372,3498.0,41.94579457508152,151.0048604702935,1.0,0.023840292218330363
4322,294.31604,3499.0,41.98500578795258,151.1460208366293,1.0,0.023818026965401674
4323,289.89948,3500.0,42.024059777402364,151.28661519864852,1.0,0.023795892288772418
4324,285.45084,3501.0,42.062957532251545,151.42664711610556,1.0,0.023773887017650992
4325,281.56464,3502.0,42.10170003174284,151.5661201142742,1.0,0.023752009995939447
4326,277.62292,3503.0,42.140288245669886,151.7050376844116,1.0,0.0237302600819954
4327,274.202,3504.0,42.17872313450388,151.843403284214,1.0,0.023708636148398715
4328,270.70135,3505.0,42.21700564951808,151.98122033826508,1.0,0.023687137081722785
4329,267.39868,3506.0,42.255136732910124,152.11849223847645,1.0,0.023665761782310286
4330,263.72003,3507.0,42.29311731792233,152.2552223445204,1.0,0.023644509164053397
4331,260.22162,3508.0,42.33094832895994,152.3914139842558,1.0,0.023623378154178237
4332,256.6157,3509.0,42.36863068170735,152.52707045414647,1.0,0.02360236769303356
4333,253.70274,3510.0,42.406165283242395,152.66219501967262,1.0,0.02358147673388353
4334,251.18433,3511.0,42.44355303214873,152.79679091573541,1.0,0.0235607042427045
4335,249.03938,3512.0,42.48079481862632,152.93086134705476,1.0,0.023540049197985708
4336,246.72668,3513.0,42.51789152460013,153.06440948856047,1.0,0.0235195105905338
4337,244.50137,3514.0,42.55484402382693,153.19743848577696,1.0,0.023499087423281093
4338,242.60942,3515.0,42.591653182000435,153.32995145520158,1.0,0.023478778711097503
4339,240.52759,3516.0,42.62831985685465,153.46195148467675,1.0,0.02345858348060602
4340,238.75792,3517.0,42.66484489826555,153.593441633756,1.0,0.023438500770001695
4341,236.78825,3518.0,42.70122914835109,153.72442493406393,1.0,0.023418529628874047
4342,234.86679,3519.0,42.73747344156958,153.85490438965047,1.0,0.023398669118032775
4343,233.23409,3521.0,42.80965331739985,154.11475194263946,2.0,0.04671843486261325
4344,231.39424,3522.0,42.845482259695856,154.24373613490508,1.0,0.02333968360861901
4345,229.83325,3523.0,42.88117451068132,154.37222823845275,1.0,0.023320256765609556
4346,228.06529,3524.0,42.91673086791587,154.50023112449713,1.0,0.023300936016717674
4347,226.57048,3525.0,42.95215212185762,154.62774763868745,1.0,0.023281720486622998
4348,225.10793,3526.0,42.98743905595105,154.7547806014238,1.0,0.02326260931009248
4349,223.4449,3527.0,43.022592446713396,154.88133280816822,1.0,0.023243601631830358
4350,221.82048,3528.0,43.05761306381981,155.0074070297513,1.0,0.023224696606330787
4351,220.23676,3529.0,43.09250167018705,155.13300601267338,1.0,0.02320589339773319
4352,218.92467,3530.0,43.127259022055966,155.2581324794015,1.0,0.023187191179680215
4353,217.4279,3531.0,43.07357692575545,155.0648769327196,1.0,0.02321608910547801
4354,215.97939,3532.0,42.90600035578021,154.46160128080876,1.0,0.02330676342954167
4355,214.58176,3533.0,42.73800775119242,153.85682790429271,1.0,0.02339837658839161
4356,213.23732,3534.0,42.569593840568096,153.25053782604516,1.0,0.02349094529173114
4357,211.94835,3535.0,42.400753256774024,152.6427117243865,1.0,0.02358448667041636
4358,210.71646,3536.0,42.23148053451975,152.0333299242711,1.0,0.023679018290220875
4359,209.7612,3537.0,42.061770107828785,151.42237238818362,1.0,0.02377455816615464
4360,208.64594,3538.0,41.891616307425735,150.80981870673264,1.0,0.02387112477736361
4361,207.80632,3539.0,41.72101335803593,150.19564808892937,1.0,0.02396873708263821
4362,206.80943,3540.0,41.549955375593896,149.57983935213804,1.0,0.02406741453656029
4363,205.87163,3541.0,41.378436364356965,148.96237091168507,1.0,0.02416717710631984
4364,205.20424,3542.0,41.20645021392004,148.34322077011217,1.0,0.02426804528923454
4365,204.37946,3544.0,40.861298921535386,147.1006761175274,2.0,0.04894607006596962
4366,203.81937,3545.0,40.68787419686948,146.47634710873012,1.0,0.024577346930475415
4367,203.09886,3546.0,40.51395669087924,145.85024408716527,1.0,0.02468285207564351
4368,202.42659,3547.0,40.33953967149486,145.2223428173815,1.0,0.024789573905490803
4369,201.79909,3548.0,40.16461627175326,144.59261857831174,1.0,0.02489753650910078
4370,201.2125,3549.0,39.98917948599183,143.9610461495706,1.0,0.025006764651180177
4371,200.66281,3550.0,39.81322216590342,143.3275997972523,1.0,0.02511728379664818
4372,200.14577,3551.0,39.63673701644632,142.69225325920675,1.0,0.025229120136328928
4373,199.65703,3552.0,39.459716591602756,142.05497972976994,1.0,0.025342300613806372
4374,199.19208,3553.0,39.282153289978936,141.41575184392417,1.0,0.025456852953504073
4375,198.7465,3554.0,39.104039350239375,140.77454166086176,1.0,0.025572805690056634
4376,198.31589,3555.0,38.92536684636782,140.13132064692417,1.0,0.02569018819904356
4377,198.09967,3556.0,38.74612768274669,139.4860596578881,1.0,0.02580903072916087
4378,197.68602,3557.0,38.56631358904641,138.83872892056706,1.0,0.025929364435910714
4379,197.27542,3558.0,38.3859161149157,138.18929801369654,1.0,0.0260512214168943
4380,197.06674,3559.0,38.20492662446318,137.53773584806743,1.0,0.026174634748799264
4381,196.65219,3560.0,38.02333629052021,136.88401064587276,1.0,0.02629963852617833
4382,196.23209,3562.0,37.658578469264604,135.57088248935258,2.0,0.05310874922249969
4383,195.80452,3563.0,37.47513154306392,134.9104735550301,1.0,0.0266843626379501
4384,195.36833,3564.0,37.291046442864655,134.24776719431276,1.0,0.02681608845523138
4385,194.92273,3565.0,37.106313290940264,133.58272784738494,1.0,0.026949591897186837
4386,194.46785,3566.0,36.9209219786373,132.9153191230943,1.0,0.027084914092302646
4387,194.00427,3567.0,36.7348621587707,132.24550377157453,1.0,0.027222097518099522
4388,193.53326,3568.0,36.54812323769486,131.5732436557015,1.0,0.02736118605862158
4389,192.85965,3569.0,36.36069436703362,130.89849972132103,1.0,0.0275022250649495
4390,192.38086,3570.0,36.17256443505098,130.22123196618352,1.0,0.027645261418927945
4391,191.90224,3571.0,35.98372205764337,129.54139940751614,1.0,0.02779034360031102
4392,191.42747,3572.0,35.794155568932965,128.85896004815868,1.0,0.027937521757544576
4393,191.15558,3573.0,35.60385301144027,128.173870841185,1.0,0.028086847782420595
4394,190.70103,3574.0,35.41280212581285,127.48608765292627,1.0,0.028238375388856533
4395,190.2643,3575.0,35.22099034008535,126.79556522430727,1.0,0.02839216019607178
4396,190.04416,3576.0,35.02840475844454,126.10225713040033,1.0,0.028548259816454334
4397,189.65921,3578.0,34.64113696735924,124.70809308249326,2.0,0.05773482555969536
4398,189.30939,3579.0,34.44615037893194,124.00614136415498,1.0,0.029030820251299345
4399,189.00085,3580.0,34.25033494993235,123.30120581975648,1.0,0.029196794760162632
4400,188.74008,3581.0,34.05367597794258,122.5932335205933,1.0,0.02936540538671141
4401,188.53346,3582.0,33.856158357195305,121.8821700859031,1.0,0.029536723849458078
4402,188.19658,3583.0,33.65776656296861,121.16795962668701,1.0,0.02971082463624408
4403,188.11816,3584.0,33.45848463519783,120.45054468671218,1.0,0.029887785143383777
4404,187.92291,3585.0,33.258296161255835,119.72986618052101,1.0,0.030067685823453198
4405,187.99863,3586.0,33.34454433435972,120.04035960369498,1.0,0.029989913491471978
4406,188.16095,3587.0,33.43016346296724,120.34858846668207,1.0,0.029913105304069623
4407,188.41634,3588.0,33.51516245439172,120.6545848358102,1.0,0.029837241617456732
4408,188.7711,3589.0,33.59955001406087,120.95838005061913,1.0,0.02976230335172692
4409,189.4229,3590.0,33.683334651806035,121.26000474650174,1.0,0.02968827197001951
4410,189.99548,3592.0,33.849510273149015,121.85823698333645,2.0,0.0590850497942504
4411,190.87888,3593.0,33.931532670749455,122.15351761469805,1.0,0.029471112009686672
4412,191.69446,3594.0,34.01298438287289,122.4467437783424,1.0,0.029400536828622023
4413,192.64052,3595.0,34.093873026659416,122.7379428959739,1.0,0.029330783252992654
4414,193.72318,3596.0,34.17420605659307,123.02714180373506,1.0,0.029261835617892126
4415,194.94858,3597.0,34.25399076928021,123.31436676940875,1.0,0.029193678679239436
4416,196.32292,3598.0,34.33323430805013,123.59964350898048,1.0,0.029126297599219468
4417,197.8524,3599.0,34.41194366738584,123.88299720258904,1.0,0.029059677932338268
4418,199.54327,3600.0,34.490125697192546,124.16445250989317,1.0,0.028993805612062433
4419,201.40182,3601.0,34.56778710691107,124.44403358487985,1.0,0.02892866693801386
4420,203.43439,3602.0,34.64493446948295,124.72176409013862,1.0,0.028864248563692674
4421,205.64726,3603.0,34.7215742251737,124.99766721062531,1.0,0.028800537484702637
4422,208.25575,3605.0,34.87368491538591,125.54526569538928,2.0,0.057349832828179875
4423,210.85068,3606.0,34.948837099700896,125.81581355892322,1.0,0.02861325534658658
4424,213.645,3607.0,35.02350620894933,126.08462235221758,1.0,0.028552252708053442
4425,216.6448,3608.0,35.09769807231606,126.3517130603378,1.0,0.02849189704520161
4426,220.07631,3609.0,35.17141840660631,126.6171062637827,1.0,0.028432177185443518
4427,223.50807,3610.0,35.24467281923096,126.88082214923148,1.0,0.028373082228028465
4428,227.39006,3611.0,35.31746681109128,127.14288051992861,1.0,0.02831460153551995
4429,231.27666,3612.0,35.3898057793671,127.40330080572157,1.0,0.028256724725599317
4430,235.39641,3613.0,35.46169502021253,127.66210207276511,1.0,0.028199441663181016
4431,239.99284,3614.0,35.53313973136271,127.91930303290576,1.0,0.02814274245282545
4432,244.5954,3615.0,35.60414501465531,128.17492205275911,1.0,0.028086617431436197
4433,249.69075,3617.0,35.74514741604123,128.68253069774843,2.0,0.055951650631673344
4434,254.78865,3618.0,35.81486235161519,128.93350446581468,1.0,0.02792136935170719
4435,260.39316,3619.0,35.884157374834864,129.1829665494055,1.0,0.027867451074698724
4436,265.9918,3620.0,35.95303714276771,129.43093371396378,1.0,0.027814061883813877
4437,272.10727,3621.0,36.02150623010761,129.67742242838742,1.0,0.027761193371868963
4438,278.20267,3622.0,36.08956913118508,129.9224488722663,1.0,0.027708837319864194
4439,284.8206,3623.0,36.15723026191519,130.16602894289468,1.0,0.027656985691553677
4440,291.39688,3624.0,36.224493961685575,130.40817826206808,1.0,0.027605630628206812
4441,298.49557,3625.0,36.29136449518675,130.6489121826723,1.0,0.027554764443553176
4442,305.52292,3626.0,36.35784605418679,130.88824579507244,1.0,0.027504379618903334
4443,313.0654,3628.0,36.48991973900002,131.36371106040008,2.0,0.054809657415125036
4444,320.49753,3629.0,36.555257327893976,131.5989263804183,1.0,0.027355846274865002
4445,328.42972,3630.0,36.62022202927109,131.83279930537594,1.0,0.027307316684226684
4446,336.5345,3631.0,36.68481769484574,132.06534370144468,1.0,0.02725923318791635
4447,344.45184,3632.0,36.74904811300526,132.29657320681895,1.0,0.027211589179805346
4448,352.83066,3633.0,36.81291701024795,132.5265012368926,1.0,0.02716437819153589
4449,361.31418,3634.0,36.87642805257963,132.75514098928667,1.0,0.027117593888816103
4450,369.51224,3635.0,36.93958484687012,132.98250544873244,1.0,0.027071230067836828
4451,378.1152,3636.0,37.002390942171125,133.20860739181606,1.0,0.02702528065180549
4452,386.73773,3637.0,37.06484983099677,133.43345939158837,1.0,0.026979739687592506
4453,394.96133,3639.0,37.18897632211841,133.88031475962626,2.0,0.053779377595034414
4454,403.5217,3640.0,37.250412711336224,134.10148576081042,1.0,0.02684534015097436
4455,412.00784,3641.0,37.31151533562932,134.32145520826558,1.0,0.02680137729611547
4456,419.97766,3642.0,37.37228742262028,134.54023472143302,1.0,0.026757794851880838
4457,428.21597,3643.0,37.43273215036595,134.75783574131742,1.0,0.02671458754287653
4458,436.29135,3644.0,37.49285264840976,134.97426953427512,1.0,0.02667175019669821
4459,444.17795,3645.0,37.55265199880563,135.18954719570027,1.0,0.02662927774133782
4460,451.41275,3646.0,37.612133237114385,135.4036796536118,1.0,0.026587165202670123
4461,458.8498,3648.0,37.7303726896055,135.8293416825798,2.0,0.053007692673838556
4462,466.04022,3649.0,37.7889162038935,136.0400983340166,1.0,0.02646278592919707
4463,472.9721,3650.0,37.847153313029914,136.2497519269077,1.0,0.0264220664558072
4464,479.17227,3651.0,37.905086834000585,136.45831260240212,1.0,0.026381683397253355
4465,485.56345,3652.0,37.9627195427507,136.6657903539025,1.0,0.026341632318355825
4466,491.21005,3653.0,38.02005417501198,136.87219503004312,1.0,0.026301908866222308
4467,497.06567,3654.0,38.0770934271087,137.0775363375913,1.0,0.02626250876827845
4468,502.66812,3655.0,38.13383995674315,137.28182384427535,1.0,0.026223427830356
4469,508.02982,3657.0,38.24666947477311,137.68801010918318,2.0,0.05229213490913681
4470,512.67035,3658.0,38.30255237441453,137.88918854789233,1.0,0.026107920700031033
4471,517.5952,3659.0,38.358152820293355,138.08935015305607,1.0,0.026070077062494798
4472,522.33307,3660.0,38.41347328798136,138.2885038367329,1.0,0.02603253271327786
4473,526.90497,3661.0,38.46851621874593,138.48665838748536,1.0,0.02599528389173207
4474,531.3332,3662.0,38.52328402020812,138.68382247274926,1.0,0.02595832690368326
4475,535.1243,3663.0,38.577779066984675,138.88000464114484,1.0,0.025921658119915255
4476,539.32776,3664.0,38.63200370131446,139.07521332473206,1.0,0.025885273974696137
4477,543.45276,3666.0,38.739841615884075,139.46342981718269,2.0,0.05162643719172982
4478,547.519,3667.0,38.7932678172392,139.65576414206112,1.0,0.025777668556079044
4479,551.0154,3668.0,38.84643267117821,139.84715761624156,1.0,0.025742389486948736
4480,555.0123,3669.0,38.899338366828644,140.03761812058312,1.0,0.025707378119642996
4481,558.46216,3670.0,38.95198706439779,140.22715343183205,1.0,0.025672631240782125
4482,562.4427,3671.0,39.004380895701985,140.41577122452716,1.0,0.02563814569122396
4483,566.4294,3672.0,39.05652196468348,140.60347907286055,1.0,0.025603918364882596
