,Unnamed: 0,Distance,Turn Radius,Accel 31,Accel 90,Accel 349,Accel 351,Accel 417,Accel 458,Accel 511,Accel 642,Accel 689,Accel 759,Accel 798,Accel 913,Accel 967,Accel 1047,Accel 1171,Accel 1217,Accel 1252,Accel 1288,Accel 1423,Accel 1455,Accel 1467,Accel 1469,Accel 1547,Accel 1654,Accel 1692,Accel 1694,Accel 1701,Accel 1703,Accel 1782,Accel 1896,Accel 1956,Accel 2104,Accel 2107,Accel 2150,Accel 2217,Accel 2258,Accel 2267,Accel 2508,Accel 2510,Accel 2690,Accel 2753,Accel 2798,Accel 2801,Accel 2999,Accel 3050,Accel 3158,Accel 3177,Accel 3179,Accel 3200,Accel 3257,Accel 3259,Accel 3462,Accel 3491,Accel 3519,Accel 3585,Accel 3622,Accel 3624,Accel 3742,Accel 3779,Accel 3909,Accel 3913,Accel 3915,Accel 3917,Accel 4033,Accel 4111,Accel 4117,Accel 4266,Accel 4404,Accel 4512,Accel 4516,Accel 4612,Accel 4678,Accel 4733,Accel 4789,Accel 4843,Accel 4871,Accel 4919,Decel 31,Decel 90,Decel 349,Decel 351,Decel 417,Decel 458,Decel 511,Decel 642,Decel 689,Decel 759,Decel 798,Decel 913,Decel 967,Decel 1047,Decel 1171,Decel 1217,Decel 1252,Decel 1288,Decel 1423,Decel 1455,Decel 1467,Decel 1469,Decel 1547,Decel 1654,Decel 1692,Decel 1694,Decel 1701,Decel 1703,Decel 1782,Decel 1896,Decel 1956,Decel 2104,Decel 2107,Decel 2150,Decel 2217,Decel 2258,Decel 2267,Decel 2508,Decel 2510,Decel 2690,Decel 2753,Decel 2798,Decel 2801,Decel 2999,Decel 3050,Decel 3158,Decel 3177,Decel 3179,Decel 3200,Decel 3257,Decel 3259,Decel 3462,Decel 3491,Decel 3519,Decel 3585,Decel 3622,Decel 3624,Decel 3742,Decel 3779,Decel 3909,Decel 3913,Decel 3915,Decel 3917,Decel 4033,Decel 4111,Decel 4117,Decel 4266,Decel 4404,Decel 4512,Decel 4516,Decel 4612,Decel 4678,Decel 4733,Decel 4789,Decel 4843,Decel 4871,Decel 4919
4185,4188,3367.0,360.66705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.456860937234858e+33,5.80919018638221e+86,3.304307085128893e+129,1.2979360324252437e+131,inf,inf,inf,inf,inf,inf,inf
4186,4189,3368.0,367.02237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.057998565109022e+32,2.4156091301578762e+86,1.3740149844626817e+129,5.397148362670293e+130,inf,inf,inf,inf,inf,inf,inf
4187,4190,3369.0,373.5227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.518760644085169e+32,1.0043484070097285e+86,5.7128023885321206e+128,2.2439960558059326e+130,inf,inf,inf,inf,inf,inf,inf
4188,4191,3370.0,380.1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.047107595272513e+32,4.1753107733732526e+85,2.3749453070780414e+128,9.328815420845131e+129,inf,inf,inf,inf,inf,inf,inf
4189,4192,3371.0,386.85724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.352536404575172e+31,1.7355611040900114e+85,9.871990189548658e+127,3.877730322472101e+129,inf,inf,inf,inf,inf,inf,inf
4190,4193,3372.0,394.11746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8090068827011907e+31,7.2133617983001155e+84,4.1030094958149423e+127,1.6116673568169316e+129,inf,inf,inf,inf,inf,inf,inf
4191,4194,3373.0,400.93646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.517695723580056e+30,2.9976590836815407e+84,1.705088976468605e+127,6.6976112208510195e+128,inf,inf,inf,inf,inf,inf,inf
4192,4195,3374.0,407.75677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1237480573993745e+30,1.2455853606876942e+84,7.084974670137928e+126,2.7829870760433453e+128,inf,inf,inf,inf,inf,inf,inf
4193,4196,3375.0,414.54605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.297818611918858e+30,5.175013586659037e+83,2.9435831004674024e+126,1.1562431917206703e+128,inf,inf,inf,inf,inf,inf,inf
4194,4197,3375.0,421.27222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3913652348330284e+29,2.1497910481997687e+83,1.2228158425188455e+126,4.803236206975391e+127,inf,inf,inf,inf,inf,inf,inf
4195,4198,3376.0,427.90436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2396673023813518e+29,8.930607569483781e+82,5.079790628223281e+125,1.9953482299572266e+127,inf,inf,inf,inf,inf,inf,inf
4196,4199,3377.0,434.41342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.302828940929963e+28,3.7094757095907165e+82,2.109975138711647e+125,8.28800922402305e+126,inf,inf,inf,inf,inf,inf,inf
4197,4200,3378.0,440.77286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.863610554821431e+28,1.5406033579067087e+82,8.763057203459878e+124,3.442140032856691e+126,inf,inf,inf,inf,inf,inf,inf
4198,4201,3379.0,446.9598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6044214083882402e+28,6.39758322995516e+81,3.6389890701112915e+124,1.429399542480731e+126,inf,inf,inf,inf,inf,inf,inf
4199,4202,3380.0,452.95523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.661781156268636e+27,2.656365664541322e+81,1.5109589468447668e+124,5.9350659914486196e+125,inf,inf,inf,inf,inf,inf,inf
4200,4203,3381.0,458.7447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.765725648145014e+27,1.102824976824779e+81,6.272943848734013e+123,2.4640203349424976e+125,inf,inf,inf,inf,inf,inf,inf
4201,4204,3382.0,464.31903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1480866516932879e+27,4.5779617942065e+80,2.6039759599378116e+123,1.0228450742920468e+125,inf,inf,inf,inf,inf,inf,inf
4202,4205,3383.0,470.24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.765265318197394e+26,1.9001355458484064e+80,1.0808100863301732e+123,4.245435787642146e+124,inf,inf,inf,inf,inf,inf,inf
4203,4206,3384.0,475.38245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9776360292013035e+26,7.885765565845529e+79,4.485477354824971e+122,1.761901219065329e+124,inf,inf,inf,inf,inf,inf,inf
4204,4207,3384.0,480.3119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.206396927749282e+25,3.272276665521784e+79,1.861293334091951e+122,7.311183927496936e+123,inf,inf,inf,inf,inf,inf,inf
4205,4208,3385.0,485.03983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.405325830505377e+25,1.3578636704717014e+79,7.7236213706630515e+121,3.0338483135874103e+123,inf,inf,inf,inf,inf,inf,inf
4206,4209,3386.0,489.5817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4129009373120901e+25,5.6339009781826886e+78,3.20460138536405e+121,1.2587715065416226e+123,inf,inf,inf,inf,inf,inf,inf
4207,4210,3387.0,493.95642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.861538931047809e+24,2.3372714282510078e+78,1.3294559641623356e+121,5.222119963289154e+122,inf,inf,inf,inf,inf,inf,inf
4208,4211,3388.0,498.18616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4314117291081155e+24,9.695182837833521e+77,5.514686266903643e+120,2.1661757908483516e+122,inf,inf,inf,inf,inf,inf,inf
4209,4212,3389.0,502.29495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0084451623640957e+24,4.0211454580072363e+77,2.2872550219434285e+120,8.984366863741919e+121,inf,inf,inf,inf,inf,inf,inf
4210,4213,3390.0,506.30814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.182086443760482e+23,1.6675946829768674e+77,9.485392540600145e+119,3.7258742734748926e+121,inf,inf,inf,inf,inf,inf,inf
4211,4214,3391.0,510.25153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73412610429075e+23,6.9147768942967e+76,3.9331723615231746e+119,1.5449551141100683e+121,inf,inf,inf,inf,inf,inf,inf
4212,4215,3392.0,514.1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189775190536837e+22,2.8669017345220853e+76,1.630713302510969e+119,6.405462626067008e+120,inf,inf,inf,inf,inf,inf,inf
4213,4216,3393.0,518.02844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9805535170528394e+22,1.1884869584130438e+76,6.760195055196167e+118,2.655413229554541e+120,inf,inf,inf,inf,inf,inf,inf
4214,4217,3394.0,521.90704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2354510077940524e+22,4.9263245974974145e+75,2.8021271035873877e+118,1.1006790959441303e+120,inf,inf,inf,inf,inf,inf,inf
4215,4218,3395.0,525.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.120367537080992e+21,2.0417315123801527e+75,1.1613508399335427e+118,4.561800893812109e+119,inf,inf,inf,inf,inf,inf,inf
4216,4219,3395.0,529.73584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1218943658376686e+21,8.460991445044661e+74,4.8126697667110245e+117,1.8904228152675372e+119,inf,inf,inf,inf,inf,inf,inf
4217,4220,3396.0,533.71094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.793188510722378e+20,3.506258085308418e+74,1.9943835649819447e+117,7.833964049881292e+118,inf,inf,inf,inf,inf,inf,inf
4218,4221,3397.0,537.7351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6434770431397455e+20,1.452825766849715e+74,8.263772265732949e+116,3.2460202732739663e+118,inf,inf,inf,inf,inf,inf,inf
4219,4222,3398.0,541.8082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.509498666184668e+20,6.019081584135697e+73,3.423694746825743e+116,1.344831658028786e+118,inf,inf,inf,inf,inf,inf,inf
4220,4223,3399.0,545.9246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.253115998437592e+19,2.4934116334658277e+73,1.4182695801417625e+116,5.570980978261012e+117,inf,inf,inf,inf,inf,inf,inf
4221,4224,3400.0,550.0724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.590044971801371e+19,1.0327728232616863e+73,5.8744824110457056e+115,2.307504174614909e+117,inf,inf,inf,inf,inf,inf,inf
4222,4225,3401.0,554.23376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0726677062314066e+19,4.277230964896177e+72,2.4329182086635937e+115,9.556533716795209e+116,inf,inf,inf,inf,inf,inf,inf
4223,4226,3402.0,558.38525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.441914563495212e+18,1.771200382376976e+72,1.0074708840469323e+115,3.957358466798858e+116,inf,inf,inf,inf,inf,inf,inf
4224,4227,3403.0,562.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.839171815887934e+18,7.333643583172391e+71,4.1714265972032035e+114,1.6385416813994042e+116,inf,inf,inf,inf,inf,inf,inf
4225,4228,3404.0,566.5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.614151694829633e+17,3.036120618841138e+71,1.7269661605605816e+114,6.783545078659729e+115,inf,inf,inf,inf,inf,inf,inf
4226,4229,3405.0,570.45703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.151866973195542e+17,1.2567976957513858e+71,7.14875119836839e+113,2.8080385775777674e+115,9.984546804036453e+153,inf,inf,inf,inf,inf,inf
4227,4230,3406.0,574.2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3045519541176378e+17,5.201862590859087e+70,2.9588549975753402e+113,1.1622420123596763e+115,4.1325855929062004e+153,inf,inf,inf,inf,inf,inf
4228,4231,3407.0,577.7801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.398859658640289e+16,2.1527794276751888e+70,1.224515653190706e+113,4.809913084948502e+114,1.7102614865584287e+153,inf,inf,inf,inf,inf,inf
4229,4232,3407.0,581.0835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.234034462019902e+16,8.908146784028655e+69,5.067014779931908e+112,1.9903298604731076e+114,7.0770187439900735e+152,inf,inf,inf,inf,inf,inf
4230,4233,3408.0,584.7628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9244378059550304.0,3.686168592362318e+69,2.096717891122772e+112,8.235934586608675e+113,2.928452444051209e+152,inf,inf,inf,inf,inf,inf
4231,4234,3409.0,586.7241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824835065269801.0,1.525141745365774e+69,8.675110494491225e+111,3.4075944535376976e+113,1.211638849344829e+152,inf,inf,inf,inf,inf,inf
4232,4235,3410.0,588.9635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582322207348456.0,6.309463315057268e+68,3.588865860198034e+111,1.4097110817743937e+113,5.012511718513057e+151,inf,inf,inf,inf,inf,inf
4233,4236,3411.0,590.75555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654522143821924.6,2.609887819407719e+68,1.4845220308463016e+111,5.83122144862439e+112,2.073408248141457e+151,inf,inf,inf,inf,inf,inf
