,Unnamed: 0,Distance,Turn Radius,Accel 349
2219,2222,2091.0,92.13977,
2220,2223,2092.0,92.35369,
2221,2224,2092.0,92.62601,
2222,2225,2093.0,92.95308,
2223,2226,2094.0,93.330986,
2224,2227,2095.0,93.89391,
2225,2228,2095.0,94.36116,
2226,2229,2096.0,94.86574,
2227,2230,2097.0,95.4026,
2228,2231,2097.0,96.10806,
2229,2232,2098.0,96.69436,
2230,2233,2099.0,97.2966,
2231,2234,2100.0,98.05345,
2232,2235,2100.0,98.67124,
2233,2236,2101.0,99.28763,
2234,2237,2102.0,99.89686,
2235,2238,2103.0,100.493286,
2236,2239,2103.0,101.07146,
2237,2240,2104.0,101.77588,
2238,2241,2105.0,102.30307,
2239,2242,2106.0,102.79744,
2240,2243,2106.0,103.407005,
2241,2244,2107.0,103.8249,
2242,2245,2108.0,104.35284,
2243,2246,2109.0,104.68245,
2244,2247,2109.0,105.11913,
2245,2248,2110.0,105.35371,
2246,2249,2111.0,105.69479,
2247,2250,2112.0,105.9882,
2248,2251,2112.0,106.07917,
2249,2252,2113.0,106.28014,
2250,2253,2114.0,106.43776,
2251,2254,2115.0,106.55452,
2252,2255,2115.0,106.633446,
2253,2256,2116.0,106.67791,
2254,2257,2117.0,106.69164,
2255,2258,2118.0,106.67863,
2256,2259,2118.0,106.64303,
2257,2260,2119.0,106.58918,
2258,2261,2120.0,106.52142,
2259,2262,2121.0,106.59906,
2260,2263,2121.0,106.51629,
2261,2264,2122.0,106.43245,
2262,2265,2123.0,106.35151,
2263,2266,2124.0,106.27732,
2264,2267,2124.0,106.21337,
2265,2268,2125.0,106.16291,
2266,2269,2126.0,106.12893,
2267,2270,2127.0,106.114006,
2268,2271,2127.0,106.12044,
2269,2272,2128.0,106.15014,
2270,2273,2129.0,106.204605,
2271,2274,2130.0,106.28506,
2272,2275,2130.0,106.39228,
2273,2276,2131.0,106.5268,
2274,2277,2132.0,106.688736,
2275,2278,2133.0,106.87784,
2276,2279,2133.0,107.09373,
2277,2280,2134.0,107.33563,
2278,2281,2135.0,107.60269,
2279,2282,2136.0,108.04845,
2280,2283,2136.0,108.36279,
2281,2284,2137.0,108.698845,
2282,2285,2138.0,109.21132,
2283,2286,2139.0,109.587845,
2284,2287,2139.0,110.1399,
2285,2288,2140.0,110.55369,
2286,2289,2141.0,111.1433,
2287,2290,2142.0,111.59372,
2288,2291,2143.0,112.22219,
2289,2292,2143.0,112.87236,
2290,2293,2144.0,113.54644,
2291,2294,2145.0,114.24744,
2292,2295,2146.0,114.979195,
2293,2296,2146.0,115.74657,
2294,2297,2147.0,116.71928,
2295,2298,2148.0,117.57716,
2296,2299,2149.0,118.49117,
2297,2300,2150.0,119.63758,
2298,2301,2150.0,120.693275,
2299,2302,2151.0,122.005684,
2300,2303,2152.0,123.24895,
2301,2304,2153.0,124.60556,
2302,2305,2153.0,126.26589,
2303,2306,2154.0,127.89845,
2304,2307,2155.0,129.87425,
2305,2308,2156.0,131.85678,
2306,2309,2157.0,134.0451,
2307,2310,2157.0,136.65094,
2308,2311,2158.0,139.32812,
2309,2312,2159.0,142.48547,
2310,2313,2160.0,145.76848,
2311,2314,2161.0,149.60796,
2312,2315,2161.0,153.63954,
2313,2316,2162.0,158.32162,
2314,2317,2163.0,163.50034,
2315,2318,2164.0,169.00256,
2316,2319,2165.0,175.34238,
2317,2320,2165.0,182.36885,
2318,2321,2166.0,190.16237,
2319,2322,2167.0,198.54604,
2320,2323,2168.0,208.14503,
2321,2324,2169.0,218.81856,
2322,2325,2169.0,230.69722,
2323,2326,2170.0,243.92802,
2324,2327,2171.0,258.33136,
2325,2328,2172.0,274.75992,
2326,2329,2173.0,293.09198,
2327,2330,2174.0,313.55112,
2328,2331,2174.0,336.37854,
2329,2332,2175.0,361.82812,
2330,2333,2176.0,390.15878,
2331,2334,2177.0,421.61957,
2332,2335,2178.0,456.42862,
2333,2336,2179.0,494.74176,
2334,2337,2179.0,536.6079,
2335,2338,2180.0,581.91254,
2336,2339,2181.0,630.30615,
2337,2340,2182.0,681.12775,
2338,2341,2183.0,733.33105,
2339,2342,2184.0,784.4219,
2340,2343,2184.0,834.4697,
2341,2344,2185.0,880.29254,
2342,2345,2186.0,919.52045,
2343,2346,2187.0,949.9289,
2344,2347,2188.0,969.7616,
2345,2348,2189.0,978.01666,
2346,2349,2189.0,973.3575,
2347,2350,2190.0,959.10547,
2348,2351,2191.0,935.5347,
2349,2352,2192.0,904.61554,
2350,2353,2193.0,868.4624,
2351,2354,2194.0,829.088,
2352,2355,2195.0,788.23865,
2353,2356,2196.0,747.31726,
2354,2357,2196.0,706.48193,
2355,2358,2197.0,668.2934,
2356,2359,2198.0,632.27014,
2357,2360,2199.0,597.9164,
2358,2361,2200.0,565.45605,
2359,2362,2201.0,534.31665,
2360,2363,2202.0,504.6147,
2361,2364,2202.0,476.39093,
2362,2365,2203.0,449.63348,
2363,2366,2204.0,425.37726,
2364,2367,2205.0,403.3953,
2365,2368,2206.0,382.98154,
2366,2369,2207.0,364.94348,
2367,2370,2208.0,348.58475,
2368,2371,2208.0,333.3069,
2369,2372,2209.0,319.42822,
2370,2373,2210.0,306.40778,
2371,2374,2211.0,294.94363,
2372,2375,2212.0,284.12955,
2373,2376,2213.0,274.26822,
2374,2377,2213.0,265.26947,
2375,2378,2214.0,257.05267,
2376,2379,2215.0,249.54596,
2377,2380,2216.0,242.3514,
2378,2381,2217.0,236.08412,
2379,2382,2217.0,230.3514,
2380,2383,2218.0,225.10603,
2381,2384,2219.0,220.30513,
2382,2385,2220.0,215.90967,
2383,2386,2220.0,211.88367,
2384,2387,2221.0,208.19397,
2385,2388,2222.0,205.10599,
2386,2389,2223.0,201.99571,
2387,2390,2223.0,199.42648,
2388,2391,2224.0,196.78699,
2389,2392,2225.0,194.34576,
2390,2393,2226.0,192.3652,
2391,2394,2226.0,190.24625,
2392,2395,2227.0,188.25342,
2393,2396,2228.0,186.36302,
2394,2397,2228.0,184.55136,
2395,2398,2229.0,182.79478,
2396,2399,2230.0,180.78821,
2397,2400,2231.0,179.07115,
2398,2401,2231.0,177.33823,
2399,2402,2232.0,175.56612,
2400,2403,2233.0,173.73221,
2401,2404,2233.0,171.8149,
2402,2405,2234.0,169.79378,
2403,2406,2235.0,167.92458,
2404,2407,2235.0,165.6406,
2405,2408,2236.0,163.47466,
2406,2409,2237.0,161.14102,
2407,2410,2237.0,158.3654,
2408,2411,2238.0,155.6788,
2409,2412,2239.0,152.81241,
2410,2413,2239.0,149.51326,
2411,2414,2240.0,146.0538,
2412,2415,2240.0,142.44673,
2413,2416,2241.0,138.70811,
2414,2417,2242.0,134.85686,
2415,2418,2242.0,131.14803,
2416,2419,2243.0,127.36007,
2417,2420,2244.0,123.292625,
2418,2421,2244.0,119.42148,
2419,2422,2245.0,115.328705,
2420,2423,2245.0,111.05386,
2421,2424,2246.0,107.03635,
2422,2425,2246.0,102.88846,
2423,2426,2247.0,99.21085,
2424,2427,2248.0,95.43439,
2425,2428,2248.0,92.121925,
2426,2429,2249.0,88.906525,
2427,2430,2249.0,85.79676,
2428,2431,2250.0,82.63585,
2429,2432,2250.0,79.75994,
2430,2433,2251.0,76.849754,
2431,2434,2251.0,74.0698,
2432,2435,2252.0,71.419846,
2433,2436,2253.0,69.04028,
2434,2437,2253.0,66.64167,
2435,2438,2254.0,64.36671,
2436,2439,2254.0,62.211758,
2437,2440,2255.0,60.172752,
2438,2441,2255.0,58.370056,
2439,2442,2256.0,56.668583,
2440,2443,2256.0,55.063972,
2441,2444,2257.0,53.551758,
2442,2445,2257.0,52.24237,
2443,2446,2258.0,50.89912,
2444,2447,2258.0,49.745747,
2445,2448,2259.0,48.553658,
2446,2449,2259.0,47.539078,
2447,2450,2260.0,46.5868,
2448,2451,2260.0,45.69271,
2449,2452,2260.0,44.85275,
2450,2453,2261.0,44.165634,
2451,2454,2261.0,43.52267,
2452,2455,2262.0,42.920128,
2453,2456,2262.0,42.454697,
2454,2457,2263.0,42.02099,
2455,2458,2263.0,41.61544,
2456,2459,2264.0,41.234463,
2457,2460,2264.0,40.87441,
2458,2461,2265.0,40.62997,
2459,2462,2265.0,40.300533,
2460,2463,2266.0,39.981125,
2461,2464,2266.0,39.668144,
2462,2465,2266.0,39.455296,
2463,2466,2267.0,39.144398,
2464,2467,2267.0,38.829712,
2465,2468,2268.0,38.411808,
2466,2469,2268.0,38.08087,
2467,2470,2269.0,37.642235,
2468,2471,2269.0,37.285076,
2469,2472,2269.0,36.81727,
2470,2473,2270.0,36.333015,
2471,2474,2270.0,35.83152,
2472,2475,2271.0,35.31244,
2473,2476,2271.0,34.86747,
2474,2477,2272.0,34.403996,
2475,2478,2272.0,33.922863,
2476,2479,2272.0,33.514584,
2477,2480,2273.0,33.178413,
2478,2481,2273.0,32.73795,
2479,2482,2274.0,32.371735,
2480,2483,2274.0,32.079605,
2481,2484,2274.0,31.69022,
2482,2485,2275.0,31.378035,
2483,2486,2275.0,30.974901,
2484,2487,2276.0,30.652252,
2485,2488,2276.0,30.24515,
2486,2489,2276.0,29.921644,
2487,2490,2277.0,29.600735,
2488,2491,2277.0,29.204483,
2489,2492,2278.0,28.81651,
2490,2493,2278.0,28.516941,
2491,2494,2278.0,28.149744,
2492,2495,2279.0,27.872427,
2493,2496,2279.0,27.531507,
2494,2497,2280.0,27.205654,
2495,2498,2280.0,26.97059,
2496,2499,2280.0,26.676323,
2497,2500,2281.0,26.398872,
2498,2501,2281.0,26.138458,
2499,2502,2281.0,25.89512,
2500,2503,2282.0,25.668774,
2501,2504,2282.0,25.459173,
2502,2505,2283.0,25.265938,
2503,2506,2283.0,25.088562,
2504,2507,2283.0,24.997581,
2505,2508,2284.0,24.849705,
2506,2509,2284.0,24.715502,
2507,2510,2285.0,24.664743,
2508,2511,2285.0,24.62554,
2509,2512,2285.0,24.667671,
2510,2513,2286.0,24.648382,
2511,2514,2286.0,24.708315,
2512,2515,2286.0,24.7754,
2513,2516,2287.0,24.776875,
2514,2517,2287.0,24.925707,
2515,2518,2288.0,25.006111,
2516,2519,2288.0,25.08807,
2517,2520,2288.0,25.170095,
2518,2521,2289.0,25.25071,
2519,2522,2289.0,25.401407,
2520,2523,2289.0,25.548372,
2521,2524,2290.0,25.690264,
2522,2525,2290.0,25.75197,
2523,2526,2291.0,25.879786,
2524,2527,2291.0,25.99917,
2525,2528,2291.0,26.109337,
2526,2529,2292.0,26.2097,
2527,2530,2292.0,26.299898,
2528,2531,2293.0,26.379814,
2529,2532,2293.0,26.449575,
2530,2533,2293.0,26.509594,
2531,2534,2294.0,26.560526,
2532,2535,2294.0,26.603289,
2533,2536,2294.0,26.63904,
2534,2537,2295.0,26.744358,
2535,2538,2295.0,26.770468,
2536,2539,2296.0,26.794394,
2537,2540,2296.0,26.89328,
2538,2541,2296.0,26.918915,
2539,2542,2297.0,27.02401,
2540,2543,2297.0,27.06051,
2541,2544,2298.0,27.181524,
2542,2545,2298.0,27.238998,
2543,2546,2298.0,27.386536,
2544,2547,2299.0,27.4758,
2545,2548,2299.0,27.661158,
2546,2549,2300.0,27.870068,
2547,2550,2300.0,28.02882,
2548,2551,2300.0,28.293873,
2549,2552,2301.0,28.5922,
2550,2553,2301.0,28.848778,
2551,2554,2302.0,29.223598,
2552,2555,2302.0,29.642712,
2553,2556,2302.0,30.110203,
2554,2557,2303.0,30.548046,
2555,2558,2303.0,31.124374,
2556,2559,2304.0,31.76294,
2557,2560,2304.0,32.4691,
2558,2561,2304.0,33.248642,
2559,2562,2305.0,34.10782,
2560,2563,2305.0,35.053406,
2561,2564,2306.0,36.092754,
2562,2565,2306.0,37.233856,
2563,2566,2306.0,38.586704,
2564,2567,2307.0,39.96136,
2565,2568,2307.0,41.574787,
2566,2569,2308.0,43.225056,
2567,2570,2308.0,45.14587,
2568,2571,2309.0,47.2427,
2569,2572,2309.0,49.53036,
2570,2573,2309.0,52.024643,
2571,2574,2310.0,54.74209,
2572,2575,2310.0,57.84679,
2573,2576,2311.0,61.070152,
2574,2577,2311.0,64.5698,
2575,2578,2312.0,68.53501,
2576,2579,2312.0,72.64815,
2577,2580,2312.0,77.27921,
2578,2581,2313.0,82.067665,
2579,2582,2313.0,87.419914,
2580,2583,2314.0,92.92259,
2581,2584,2314.0,99.02054,
2582,2585,2315.0,105.49352,
2583,2586,2315.0,112.32931,
2584,2587,2316.0,119.219696,
2585,2588,2316.0,126.69513,
2586,2589,2316.0,134.4474,
2587,2590,2317.0,142.43378,
2588,2591,2317.0,150.60709,
2589,2592,2318.0,158.91888,
2590,2593,2318.0,167.32327,
2591,2594,2319.0,176.19168,
2592,2595,2319.0,184.69365,
2593,2596,2320.0,193.21071,
2594,2597,2320.0,201.75258,
2595,2598,2321.0,210.35365,
2596,2599,2321.0,219.576,
2597,2600,2322.0,228.53323,
2598,2601,2322.0,237.83656,
2599,2602,2323.0,247.65523,
2600,2603,2323.0,258.20453,
2601,2604,2324.0,269.75552,
2602,2605,2324.0,283.27652,
2603,2606,2325.0,297.98074,
2604,2607,2325.0,315.03738,
2605,2608,2326.0,334.47314,
2606,2609,2326.0,356.40533,
2607,2610,2327.0,382.76834,
2608,2611,2327.0,416.30835,
2609,2612,2328.0,461.17325,
2610,2613,2328.0,524.1114,
2611,2614,2329.0,617.12537,
2612,2615,2329.0,757.61426,
2613,2616,2330.0,993.2666,
2614,2617,2330.0,1464.4673,
2615,2618,2331.0,2891.297,
2616,2619,2331.0,292959.28,
2617,2620,2332.0,2740.968,
2618,2621,2332.0,1354.7142,
2619,2622,2333.0,891.04266,
2620,2623,2333.0,659.644,
2621,2624,2334.0,521.3972,
2622,2625,2334.0,429.78043,
2623,2626,2335.0,364.81915,
2624,2627,2335.0,316.5145,
2625,2628,2336.0,279.30695,
2626,2629,2336.0,249.85933,
2627,2630,2337.0,226.04718,
2628,2631,2338.0,206.4542,
2629,2632,2338.0,190.09991,
2630,2633,2339.0,175.93497,
2631,2634,2339.0,164.16931,
2632,2635,2340.0,154.04108,
2633,2636,2340.0,145.25699,
2634,2637,2341.0,137.32063,
2635,2638,2341.0,130.60365,
2636,2639,2342.0,124.43644,
2637,2640,2343.0,118.96733,
2638,2641,2343.0,114.31845,
2639,2642,2344.0,109.74779,
2640,2643,2344.0,105.84906,
2641,2644,2345.0,102.14971,
2642,2645,2345.0,98.62233,
2643,2646,2346.0,95.06124,
2644,2647,2347.0,91.81656,
2645,2648,2347.0,88.3417,
2646,2649,2348.0,85.14836,
2647,2650,2348.0,82.20592,
2648,2651,2349.0,79.33296,
2649,2652,2349.0,76.66966,
2650,2653,2350.0,74.340744,
2651,2654,2350.0,72.03126,
2652,2655,2351.0,70.01364,
2653,2656,2352.0,68.12772,
2654,2657,2352.0,66.36107,
2655,2658,2353.0,64.70256,
2656,2659,2353.0,63.26968,
2657,2660,2354.0,61.796333,
2658,2661,2354.0,60.404564,
2659,2662,2355.0,59.08721,
2660,2663,2355.0,57.83787,
2661,2664,2356.0,56.534386,
2662,2665,2356.0,55.406197,
2663,2666,2357.0,54.44306,
2664,2667,2357.0,53.4136,
2665,2668,2358.0,52.53821,
2666,2669,2358.0,51.70096,
2667,2670,2359.0,51.006042,
2668,2671,2360.0,50.235703,
2669,2672,2360.0,49.600655,
2670,2673,2361.0,48.99214,
2671,2674,2361.0,48.408615,
2672,2675,2362.0,47.950417,
2673,2676,2362.0,47.51302,
2674,2677,2363.0,46.99564,
2675,2678,2363.0,46.598457,
2676,2679,2364.0,46.22023,
2677,2680,2364.0,45.958603,
2678,2681,2365.0,45.616913,
2679,2682,2365.0,45.293774,
2680,2683,2366.0,44.989277,
2681,2684,2366.0,44.7036,
2682,2685,2367.0,44.532356,
2683,2686,2367.0,44.284855,
2684,2687,2368.0,44.057262,
2685,2688,2368.0,43.94428,
2686,2689,2369.0,43.851612,
2687,2690,2369.0,43.685936,
2688,2691,2370.0,43.63574,
2689,2692,2370.0,43.60748,
2690,2693,2371.0,43.50802,
2691,2694,2371.0,43.524914,
2692,2695,2372.0,43.564823,
2693,2696,2372.0,43.62788,
2694,2697,2373.0,43.71407,
2695,2698,2373.0,43.72902,
2696,2699,2374.0,43.766052,
2697,2700,2374.0,43.82441,
2698,2701,2375.0,43.997974,
2699,2702,2375.0,44.191345,
2700,2703,2376.0,44.403103,
2701,2704,2376.0,44.631542,
2702,2705,2377.0,44.874634,
2703,2706,2377.0,45.227474,
2704,2707,2378.0,45.591232,
2705,2708,2378.0,45.963013,
2706,2709,2379.0,46.339603,
2707,2710,2379.0,46.717533,
2708,2711,2380.0,47.194065,
2709,2712,2380.0,47.56399,
2710,2713,2381.0,47.92356,
2711,2714,2381.0,48.37181,
2712,2715,2382.0,48.699112,
2713,2716,2382.0,49.108356,
2714,2717,2383.0,49.38773,
2715,2718,2383.0,49.63771,
2716,2719,2384.0,49.855366,
2717,2720,2384.0,50.144302,
2718,2721,2385.0,50.291004,
2719,2722,2386.0,50.400013,
2720,2723,2386.0,50.470848,
2721,2724,2387.0,50.503716,
2722,2725,2387.0,50.605762,
2723,2726,2388.0,50.565804,
2724,2727,2388.0,50.386524,
2725,2728,2389.0,50.282482,
2726,2729,2389.0,50.150654,
2727,2730,2390.0,49.88991,
2728,2731,2390.0,49.60947,
2729,2732,2391.0,49.313217,
2730,2733,2391.0,49.00504,
2731,2734,2392.0,48.790787,
2732,2735,2392.0,48.46944,
2733,2736,2393.0,48.14718,
2734,2737,2393.0,47.927338,
2735,2738,2394.0,47.61198,
2736,2739,2394.0,47.304497,
2737,2740,2395.0,47.007153,
2738,2741,2395.0,46.721855,
2739,2742,2396.0,46.45015,
2740,2743,2396.0,46.28981,
2741,2744,2397.0,46.04798,
2742,2745,2398.0,45.822285,
2743,2746,2398.0,45.708168,
2744,2747,2399.0,45.514538,
2745,2748,2399.0,45.43129,
2746,2749,2400.0,45.26818,
2747,2750,2400.0,45.213295,
2748,2751,2401.0,45.07711,
2749,2752,2401.0,45.04623,
2750,2753,2402.0,45.02518,
2751,2754,2402.0,44.91899,
2752,2755,2403.0,44.912735,
2753,2756,2403.0,44.81812,
2754,2757,2404.0,44.819416,
2755,2758,2404.0,44.82162,
2756,2759,2405.0,44.730175,
2757,2760,2405.0,44.63619,
2758,2761,2406.0,44.630173,
2759,2762,2406.0,44.525787,
2760,2763,2407.0,44.505928,
2761,2764,2408.0,44.38524,
2762,2765,2408.0,44.254772,
2763,2766,2409.0,44.204865,
2764,2767,2409.0,44.052204,
2765,2768,2410.0,43.887897,
2766,2769,2410.0,43.802097,
2767,2770,2411.0,43.61403,
2768,2771,2411.0,43.414703,
2769,2772,2412.0,43.204746,
2770,2773,2412.0,42.896404,
2771,2774,2413.0,42.668343,
2772,2775,2413.0,42.432728,
2773,2776,2414.0,42.103855,
2774,2777,2414.0,41.857758,
2775,2778,2415.0,41.60843,
2776,2779,2415.0,41.357456,
2777,2780,2416.0,41.021553,
2778,2781,2416.0,40.77263,
2779,2782,2417.0,40.52685,
2780,2783,2418.0,40.202484,
2781,2784,2418.0,39.88532,
2782,2785,2419.0,39.65886,
2783,2786,2419.0,39.359505,
2784,2787,2420.0,39.07108,
2785,2788,2420.0,38.79459,
2786,2789,2421.0,38.530952,
2787,2790,2421.0,38.280926,
2788,2791,2422.0,38.12455,
2789,2792,2422.0,37.903225,
2790,2793,2423.0,37.697193,
2791,2794,2423.0,37.506783,
2792,2795,2424.0,37.410404,
2793,2796,2424.0,37.251686,
2794,2797,2425.0,37.109165,
2795,2798,2425.0,37.060448,
2796,2799,2426.0,36.950233,
2797,2800,2426.0,36.933605,
2798,2801,2427.0,36.85562,
2799,2802,2427.0,36.87101,
2800,2803,2428.0,36.902355,
2801,2804,2429.0,36.872112,
2802,2805,2429.0,36.935116,
2803,2806,2430.0,37.013912,
2804,2807,2430.0,37.108463,
2805,2808,2431.0,37.218742,
2806,2809,2431.0,37.423233,
2807,2810,2432.0,37.56524,
2808,2811,2432.0,37.723022,
2809,2812,2433.0,37.9762,
2810,2813,2433.0,38.246147,
2811,2814,2434.0,38.452507,
2812,2815,2434.0,38.756104,
2813,2816,2435.0,39.077168,
2814,2817,2435.0,39.416,
2815,2818,2436.0,39.772957,
2816,2819,2436.0,40.06485,
2817,2820,2437.0,40.458603,
2818,2821,2437.0,40.87181,
2819,2822,2438.0,41.305054,
2820,2823,2438.0,41.758984,
2821,2824,2439.0,42.23428,
2822,2825,2439.0,42.73174,
2823,2826,2440.0,43.252243,
2824,2827,2441.0,43.79672,
2825,2828,2441.0,44.36623,
2826,2829,2442.0,44.96189,
2827,2830,2442.0,45.678993,
2828,2831,2443.0,46.332027,
2829,2832,2443.0,47.0153,
2830,2833,2444.0,47.82841,
2831,2834,2444.0,48.57832,
2832,2835,2445.0,49.46459,
2833,2836,2445.0,50.288414,
2834,2837,2446.0,51.255795,
2835,2838,2446.0,52.2679,
2836,2839,2447.0,53.218826,
2837,2840,2447.0,54.325424,
2838,2841,2448.0,55.48386,
2839,2842,2449.0,56.5821,
2840,2843,2449.0,57.849255,
2841,2844,2450.0,59.175446,
2842,2845,2450.0,60.562965,
2843,2846,2451.0,62.01395,
2844,2847,2451.0,63.403194,
2845,2848,2452.0,64.98364,
2846,2849,2452.0,66.76525,
2847,2850,2453.0,68.485825,
2848,2851,2453.0,70.27556,
2849,2852,2454.0,72.277054,
2850,2853,2455.0,74.20638,
2851,2854,2455.0,76.351395,
2852,2855,2456.0,78.5661,
2853,2856,2456.0,80.846405,
2854,2857,2457.0,83.18693,
2855,2858,2457.0,85.747604,
2856,2859,2458.0,88.19096,
2857,2860,2458.0,90.84527,
2858,2861,2459.0,93.352684,
2859,2862,2460.0,96.055916,
2860,2863,2460.0,98.76548,
2861,2864,2461.0,101.27294,
2862,2865,2461.0,103.94404,
2863,2866,2462.0,106.573105,
2864,2867,2462.0,109.14301,
2865,2868,2463.0,111.636696,
2866,2869,2464.0,114.03772,
2867,2870,2464.0,116.330696,
2868,2871,2465.0,118.50175,
2869,2872,2465.0,120.53897,
2870,2873,2466.0,122.43266,
2871,2874,2467.0,124.17574,
2872,2875,2467.0,125.76379,
2873,2876,2468.0,127.19518,
2874,2877,2468.0,128.47116,
2875,2878,2469.0,129.59544,
2876,2879,2470.0,130.57428,
2877,2880,2470.0,131.41597,
2878,2881,2471.0,132.13068,
2879,2882,2471.0,132.73001,
2880,2883,2472.0,133.22664,
2881,2884,2473.0,133.63406,
2882,2885,2473.0,133.96611,
2883,2886,2474.0,134.23683,
2884,2887,2474.0,134.46016,
2885,2888,2475.0,134.64975,
2886,2889,2476.0,134.81876,
2887,2890,2476.0,134.97983,
2888,2891,2477.0,135.14494,
2889,2892,2478.0,135.32544,
2890,2893,2478.0,135.5319,
2891,2894,2479.0,135.77434,
2892,2895,2480.0,136.06194,
2893,2896,2480.0,136.1717,
2894,2897,2481.0,136.57523,
2895,2898,2481.0,137.04811,
2896,2899,2482.0,137.59744,
2897,2900,2483.0,137.99805,
2898,2901,2483.0,138.71947,
2899,2902,2484.0,139.53601,
2900,2903,2485.0,140.21996,
2901,2904,2485.0,141.24265,
2902,2905,2486.0,142.37662,
2903,2906,2487.0,142.9179,
2904,2907,2487.0,143.33646,
2905,2908,2488.0,143.63268,
2906,2909,2489.0,144.28278,
2907,2910,2489.0,145.05228,
2908,2911,2490.0,147.15186,
2909,2912,2491.0,149.15186,
2910,2913,2491.0,151.04932,
2911,2914,2492.0,153.34058,
2912,2915,2493.0,155.53242,
2913,2916,2493.0,158.13287,
2914,2917,2494.0,160.63704,
2915,2918,2495.0,163.56677,
2916,2919,2495.0,166.4039,
2917,2920,2496.0,169.68665,
2918,2921,2497.0,173.15909,
2919,2922,2497.0,176.54857,
2920,2923,2498.0,180.42355,
2921,2924,2499.0,184.22733,
2922,2925,2499.0,188.5531,
2923,2926,2500.0,192.8271,
2924,2927,2501.0,197.67165,
2925,2928,2502.0,202.49554,
2926,2929,2502.0,207.9559,
2927,2930,2503.0,213.44374,
2928,2931,2504.0,219.65833,
2929,2932,2504.0,225.97333,
2930,2933,2505.0,232.77937,
2931,2934,2506.0,240.51604,
2932,2935,2506.0,248.535,
2933,2936,2507.0,257.69177,
2934,2937,2508.0,267.32947,
2935,2938,2509.0,278.40228,
2936,2939,2509.0,290.25714,
2937,2940,2510.0,303.5255,
2938,2941,2511.0,318.968,
2939,2942,2512.0,335.99335,
2940,2943,2512.0,356.0493,
2941,2944,2513.0,378.68152,
2942,2945,2514.0,405.17654,
2943,2946,2514.0,437.2443,
2944,2947,2515.0,475.1018,
2945,2948,2516.0,522.24585,
2946,2949,2517.0,580.3502,
2947,2950,2517.0,655.0235,
2948,2951,2518.0,755.45135,
2949,2952,2519.0,893.9072,
2950,2953,2520.0,1099.4025,
2951,2954,2520.0,1437.3936,
2952,2955,2521.0,2084.4026,
2953,2956,2522.0,3834.5234,
2954,2957,2523.0,25527.045,
2955,2958,2523.0,5428.887,
2956,2959,2524.0,2443.5479,
2957,2960,2525.0,1573.6615,
2958,2961,2526.0,1161.2833,
2959,2962,2526.0,919.2305,
2960,2963,2527.0,760.8665,
2961,2964,2528.0,649.3944,
2962,2965,2529.0,566.8292,
2963,2966,2529.0,504.05634,
2964,2967,2530.0,453.73578,
2965,2968,2531.0,412.9971,
2966,2969,2532.0,379.40405,
2967,2970,2532.0,351.28006,
2968,2971,2533.0,327.4334,
2969,2972,2534.0,306.99402,
2970,2973,2535.0,289.31158,
2971,2974,2536.0,273.8908,
2972,2975,2536.0,260.34738,
2973,2976,2537.0,248.37915,
2974,2977,2538.0,237.41408,
2975,2978,2539.0,227.93393,
2976,2979,2539.0,219.43422,
2977,2980,2540.0,211.7852,
2978,2981,2541.0,204.87978,
2979,2982,2542.0,198.62862,
2980,2983,2543.0,192.95709,
2981,2984,2543.0,187.8025,
2982,2985,2544.0,182.86115,
2983,2986,2545.0,178.59663,
2984,2987,2546.0,174.71353,
2985,2988,2547.0,171.18016,
2986,2989,2547.0,167.74124,
2987,2990,2548.0,164.83568,
2988,2991,2549.0,161.99135,
2989,2992,2550.0,159.63603,
2990,2993,2551.0,157.32,
2991,2994,2551.0,155.46124,
2992,2995,2552.0,153.62793,
2993,2996,2553.0,152.22987,
2994,2997,2554.0,150.84933,
2995,2998,2555.0,149.28741,
2996,2999,2555.0,147.74986,
2997,3000,2556.0,146.43413,
2998,3001,2557.0,145.33606,
2999,3002,2558.0,145.03642,
3000,3003,2559.0,145.13948,
3001,3004,2560.0,145.25626,
3002,3005,2560.0,145.77736,
3003,3006,2561.0,146.31476,
3004,3007,2562.0,147.06435,
3005,3008,2563.0,148.22476,
3006,3009,2564.0,149.40417,
3007,3010,2564.0,150.79984,
3008,3011,2565.0,152.41243,
3009,3012,2566.0,154.24191,
3010,3013,2567.0,156.49405,
3011,3014,2568.0,158.75644,
3012,3015,2569.0,161.4423,
3013,3016,2569.0,164.12509,
3014,3017,2570.0,167.22653,
3015,3018,2571.0,170.3025,
3016,3019,2572.0,173.55685,
3017,3020,2573.0,177.20636,
3018,3021,2574.0,180.77461,
3019,3022,2574.0,184.70819,
3020,3023,2575.0,188.50644,
3021,3024,2576.0,192.62746,
3022,3025,2577.0,196.54556,
3023,3026,2578.0,200.21318,
3024,3027,2579.0,203.31804,
3025,3028,2579.0,205.79955,
3026,3029,2580.0,207.60149,
3027,3030,2581.0,208.9471,
3028,3031,2582.0,209.80147,
3029,3032,2583.0,210.41443,
3030,3033,2584.0,210.77107,
3031,3034,2584.0,210.86333,
3032,3035,2585.0,210.40817,
3033,3036,2586.0,209.97519,
3034,3037,2587.0,209.01399,
3035,3038,2588.0,208.1107,
3036,3039,2588.0,206.72621,
3037,3040,2589.0,205.1756,
3038,3041,2590.0,203.49464,
3039,3042,2591.0,201.4417,
