,Unnamed: 0,Distance,Turn Radius,Accel 349,Decel 349
4091,4094,3289.0,159.12807,70.7520865416807,97.27288910064398
4092,4095,3290.0,158.39604,70.75217989781484,97.27288910064398
4093,4096,3291.0,157.46236,70.75227305476355,97.27288910064398
4094,4097,3292.0,156.76685,70.75236601295235,97.27288910064398
4095,4098,3292.0,155.87276,70.75236601295235,97.27288910064398
4096,4099,3293.0,155.21501,70.75245877280582,97.27288910064398
4097,4100,3294.0,154.36389,70.75255133474766,97.27288910064398
4098,4101,3295.0,153.74991,70.75264369920065,97.27288910064398
4099,4102,3295.0,152.95007,70.75264369920065,97.27288910064398
4100,4103,3296.0,152.39069,70.75273586658665,97.27288910064398
4101,4104,3297.0,151.65518,70.75282783732663,97.27288910064398
4102,4105,3298.0,151.16586,70.75291961184068,97.27288910064398
4103,4106,3299.0,150.51207,70.75301119054797,97.27288910064398
4104,4107,3299.0,149.90729,70.75301119054797,97.27288910064398
4105,4108,3300.0,149.56113,70.75310257386674,97.27288910064398
4106,4109,3301.0,149.0704,70.7531937622144,97.27288910064398
4107,4110,3302.0,148.64624,70.7532847560074,97.27288910064398
4108,4111,3303.0,148.29475,70.75337555566136,97.27288910064398
4109,4112,3303.0,148.22327,70.75337555566136,97.27288910064398
4110,4113,3304.0,148.03564,70.75346616159098,97.27288910064398
4111,4114,3305.0,147.93987,70.75355657421007,97.27288910064398
4112,4115,3306.0,147.94223,70.75364679393154,97.27288910064398
4113,4116,3307.0,148.04884,70.75373682116745,97.27288910064398
4114,4117,3307.0,148.2658,70.75373682116745,97.27288910064398
4115,4118,3308.0,148.39922,70.75382665632897,97.27288910064398
4116,4119,3309.0,148.0547,70.75391629982636,97.27288910064398
4117,4120,3310.0,148.03506,70.75400575206903,97.27288910064398
4118,4121,3311.0,148.14413,70.75409501346552,97.27288910064398
4119,4122,3312.0,148.58566,70.75418408442346,97.27288910064398
4120,4123,3312.0,149.56631,70.75418408442346,97.27288910064398
4121,4124,3313.0,150.89362,70.75427296534963,97.27288910064398
4122,4125,3314.0,152.16692,70.75436165664995,97.27288910064398
4123,4126,3315.0,153.5912,70.75445015872944,97.27288910064398
4124,4127,3316.0,155.16927,70.75453847199228,97.27288910064398
4125,4128,3316.0,156.90329,70.75453847199228,97.27288910064398
4126,4129,3317.0,158.79488,70.75462659684177,97.27288910064398
4127,4130,3318.0,160.8449,70.75471453368037,97.27288910064398
4128,4131,3319.0,163.05327,70.75480228290964,97.27288910064398
4129,4132,3320.0,165.41907,70.7548898449303,97.27288910064398
4130,4133,3320.0,167.94022,70.7548898449303,97.27288910064398
4131,4134,3321.0,170.61356,70.75497722014224,97.27288910064398
4132,4135,3322.0,173.43463,70.75506440894443,97.27288910064398
4133,4136,3323.0,176.3975,70.75515141173506,97.27288910064398
4134,4137,3324.0,179.49478,70.7552382289114,97.27288910064398
4135,4138,3325.0,182.71756,70.7553248608699,97.27288910064398
4136,4139,3325.0,186.3006,70.7553248608699,97.27288910064398
4137,4140,3326.0,189.74524,70.75541130800619,97.27288910064398
4138,4141,3327.0,193.27892,70.75549757071501,97.27288910064398
4139,4142,3328.0,196.8864,70.75558364939026,97.27288910064398
4140,4143,3329.0,200.55118,70.755669544425,97.27288910064398
4141,4144,3330.0,204.25536,70.75575525621147,97.27288910064398
4142,4145,3330.0,208.2525,70.75575525621147,97.27288910064398
4143,4146,3331.0,211.98404,70.75584078514106,97.27288910064398
4144,4147,3332.0,215.69833,70.7559261316043,97.27288910064398
4145,4148,3333.0,219.37666,70.75601129599092,97.27288910064398
4146,4149,3334.0,223.001,70.75609627868977,97.27288910064398
4147,4150,3335.0,226.55484,70.75618108008891,97.27288910064398
4148,4151,3335.0,230.02335,70.75618108008891,97.27288910064398
4149,4152,3336.0,233.39386,70.75626570057555,97.27288910064398
4150,4153,3337.0,236.65657,70.75635014053609,97.27288910064398
4151,4154,3338.0,239.80443,70.75643440035606,97.27288910064398
4152,4155,3339.0,243.14673,70.75651848042021,97.27288910064398
4153,4156,3340.0,246.05978,70.75660238111244,97.27288910064398
4154,4157,3341.0,248.85591,70.75668610281585,97.27288910064398
4155,4158,3341.0,251.54085,70.75668610281585,97.27288910064398
4156,4159,3342.0,254.1235,70.75676964591271,97.27288910064398
4157,4160,3343.0,256.61533,70.75685301078445,97.27288910064398
4158,4161,3344.0,259.03033,70.75693619781171,97.27288910064398
4159,4162,3345.0,261.38464,70.75701920737431,97.27288910064398
4160,4163,3346.0,263.6958,70.75710203985126,97.27288910064398
4161,4164,3347.0,266.3219,70.75718469562075,97.27288910064398
4162,4165,3347.0,268.60742,70.75718469562075,97.27288910064398
4163,4166,3348.0,270.90933,70.75726717506016,97.27288910064398
4164,4167,3349.0,273.5952,70.75734947854608,97.27288910064398
4165,4168,3350.0,275.99493,70.75743160645425,97.27288910064398
4166,4169,3351.0,278.47314,70.75751355915966,97.27288910064398
4167,4170,3352.0,281.0496,70.75759533703648,97.27288910064398
4168,4171,3353.0,283.7435,70.75767694045805,97.27288910064398
4169,4172,3353.0,286.573,70.75767694045805,97.27288910064398
4170,4173,3354.0,289.9195,70.75775836979696,97.27288910064398
4171,4174,3355.0,293.07376,70.75783962542495,97.27288910064398
4172,4175,3356.0,296.41132,70.75792070771301,97.27288910064398
4173,4176,3357.0,299.9452,70.75800161703131,97.27288910064398
4174,4177,3358.0,303.68692,70.75808235374924,97.27288910064398
4175,4178,3359.0,307.64615,70.75816291823539,97.27288910064398
4176,4179,3359.0,311.83057,70.75816291823539,97.27288910064398
4177,4180,3360.0,316.24606,70.75824331085757,97.27288910064398
4178,4181,3361.0,321.2956,70.75832353198278,97.27288910064398
4179,4182,3362.0,326.18698,70.75840358197728,97.27288910064398
4180,4183,3363.0,331.31305,70.7584834612065,97.27288910064398
4181,4184,3364.0,336.6698,70.75856317003512,97.27288910064398
4182,4185,3365.0,342.25052,70.75864270882701,97.27288910064398
4183,4186,3366.0,348.04523,70.7587220779453,97.27288910064398
4184,4187,3367.0,354.04123,70.7588012777523,97.27288910064398
4185,4188,3367.0,360.66705,70.7588012777523,97.27288910064398
4186,4189,3368.0,367.02237,70.75888030860958,97.27288910064398
4187,4190,3369.0,373.5227,70.7589591708779,97.27288910064398
4188,4191,3370.0,380.1433,70.75903786491729,97.27288910064398
4189,4192,3371.0,386.85724,70.75911639108699,97.27288910064398
4190,4193,3372.0,394.11746,70.75919474974546,97.27288910064398
4191,4194,3373.0,400.93646,70.75927294125042,97.27288910064398
4192,4195,3374.0,407.75677,70.75935096595879,97.27288910064398
4193,4196,3375.0,414.54605,70.75942882422675,97.27288910064398
4194,4197,3375.0,421.27222,70.75942882422675,97.27288910064398
4195,4198,3376.0,427.90436,70.7595065164097,97.27288910064398
4196,4199,3377.0,434.41342,70.75958404286233,97.27288910064398
4197,4200,3378.0,440.77286,70.75966140393851,97.27288910064398
4198,4201,3379.0,446.9598,70.75973859999137,97.27288910064398
4199,4202,3380.0,452.95523,70.75981563137329,97.27288910064398
4200,4203,3381.0,458.7447,70.75989249843589,97.27288910064398
4201,4204,3382.0,464.31903,70.75996920153007,97.27288910064398
4202,4205,3383.0,470.24048,70.76004574100594,97.27288910064398
4203,4206,3384.0,475.38245,70.76012211721286,97.27288910064398
4204,4207,3384.0,480.3119,70.76012211721286,97.27288910064398
4205,4208,3385.0,485.03983,70.76019833049948,97.27288910064398
4206,4209,3386.0,489.5817,70.76027438121366,97.27288910064398
4207,4210,3387.0,493.95642,70.76035026970254,97.27288910064398
4208,4211,3388.0,498.18616,70.76042599631252,97.27288910064398
4209,4212,3389.0,502.29495,70.76050156138925,97.27288910064398
4210,4213,3390.0,506.30814,70.76057696527765,97.27288910064398
4211,4214,3391.0,510.25153,70.76065220832189,97.27288910064398
4212,4215,3392.0,514.1504,70.7607272908654,97.27288910064398
4213,4216,3393.0,518.02844,70.7608022132509,97.27288910064398
4214,4217,3394.0,521.90704,70.76087697582034,97.27288910064398
4215,4218,3395.0,525.8047,70.76095157891497,97.27288910064398
4216,4219,3395.0,529.73584,70.76095157891497,97.27288910064398
4217,4220,3396.0,533.71094,70.7610260228753,97.27288910064398
4218,4221,3397.0,537.7351,70.76110030804111,97.27288910064398
4219,4222,3398.0,541.8082,70.76117443475144,97.27288910064398
4220,4223,3399.0,545.9246,70.76124840334464,97.27288910064398
4221,4224,3400.0,550.0724,70.7613222141583,97.27288910064398
4222,4225,3401.0,554.23376,70.7613958675293,97.27288910064398
4223,4226,3402.0,558.38525,70.76146936379382,97.27288910064398
4224,4227,3403.0,562.497,70.76154270328729,97.27288910064398
4225,4228,3404.0,566.5342,70.76161588634443,97.27288910064398
4226,4229,3405.0,570.45703,70.76168891329925,97.27288910064398
4227,4230,3406.0,574.2213,70.76176178448505,97.27288910064398
4228,4231,3407.0,577.7801,70.7618345002344,97.27288910064398
4229,4232,3407.0,581.0835,70.7618345002344,97.27288910064398
4230,4233,3408.0,584.7628,70.76190706087918,97.27288910064398
4231,4234,3409.0,586.7241,70.76197946675055,97.27288910064398
4232,4235,3410.0,588.9635,70.76205171817895,97.27288910064398
4233,4236,3411.0,590.75555,70.76212381549414,97.27288910064398
4234,4237,3412.0,592.0609,70.76219575902515,97.27288910064398
4235,4238,3413.0,592.84674,70.76226754910032,97.27288910064398
4236,4239,3414.0,593.08826,70.76233918604727,97.27288910064398
4237,4240,3415.0,592.7696,70.76241067019295,97.27288910064398
4238,4241,3416.0,591.8843,70.76248200186359,97.27288910064398
4239,4242,3417.0,590.4361,70.7625531813847,97.27288910064398
4240,4243,3418.0,587.76105,70.76262420908115,97.27288910064398
4241,4244,3419.0,585.24316,70.76269508527707,97.27288910064398
4242,4245,3420.0,582.2345,70.7627658102959,97.27288910064398
4243,4246,3421.0,578.7773,70.76283638446043,97.27288910064398
4244,4247,3422.0,574.92065,70.7629068080927,97.27288910064398
4245,4248,3423.0,570.7201,70.7629770815141,97.27288910064398
4246,4249,3424.0,566.2359,70.76304720504531,97.27288910064398
4247,4250,3424.0,561.5308,70.76304720504531,97.27288910064398
4248,4251,3425.0,556.6701,70.76311717900636,97.27288910064398
4249,4252,3426.0,551.719,70.76318700371654,97.27288910064398
4250,4253,3427.0,546.74164,70.7632566794945,97.27288910064398
4251,4254,3428.0,541.8008,70.76332620665822,97.27288910064398
4252,4255,3429.0,536.34467,70.76339558552495,97.27288910064398
4253,4256,3430.0,531.65686,70.76346481641129,97.27288910064398
4254,4257,3431.0,527.1722,70.76353389963317,97.27288910064398
4255,4258,3432.0,522.93774,70.76360283550584,97.27288910064398
4256,4259,3433.0,518.9959,70.76367162434386,97.27288910064398
4257,4260,3434.0,515.38434,70.76374026646113,97.27288910064398
4258,4261,3435.0,512.136,70.76380876217088,97.27288910064398
4259,4262,3436.0,509.27887,70.76387711178567,97.27288910064398
4260,4263,3437.0,506.83643,70.76394531561739,97.27288910064398
4261,4264,3438.0,504.2587,70.76401337397725,97.27288910064398
4262,4265,3439.0,502.70016,70.76408128717581,97.27288910064398
4263,4266,3440.0,501.5993,70.76414905552298,97.27288910064398
4264,4267,3441.0,500.9622,70.76421667932796,97.27288910064398
4265,4268,3442.0,500.79034,70.76428415889934,97.27288910064398
4266,4269,3443.0,500.5198,70.76435149454502,97.27288910064398
4267,4270,3444.0,501.26645,70.76441868657224,97.27288910064398
4268,4271,3445.0,502.45685,70.76448573528761,97.27288910064398
4269,4272,3446.0,504.07465,70.76455264099705,97.27288910064398
4270,4273,3447.0,506.09857,70.76461940400586,97.27288910064398
4271,4274,3448.0,508.5013,70.76468602461865,97.27288910064398
4272,4275,3449.0,511.25037,70.76475250313942,97.27288910064398
4273,4276,3450.0,513.73456,70.76481883987148,97.27288910064398
4274,4277,3451.0,517.0497,70.76488503511752,97.27288910064398
4275,4278,3452.0,520.5741,70.76495108917956,97.27288910064398
4276,4279,3453.0,524.2486,70.765017002359,97.27288910064398
4277,4280,3454.0,527.4217,70.76508277495658,97.27288910064398
4278,4281,3455.0,531.187,70.76514840727239,97.27288910064398
4279,4282,3456.0,534.88385,70.7652138996059,97.27288910064398
4280,4283,3457.0,538.427,70.76527925225591,97.27288910064398
4281,4284,3458.0,541.72723,70.76534446552061,97.27288910064398
4282,4285,3458.0,544.6922,70.76534446552061,97.27288910064398
4283,4286,3459.0,547.2282,70.76540953969754,97.27288910064398
4284,4287,3460.0,548.6389,70.7654744750836,97.27288910064398
4285,4288,3461.0,550.04364,70.76553927197504,97.27288910064398
4286,4289,3462.0,550.75726,70.76560393066754,97.27288910064398
4287,4290,3463.0,550.70715,70.76566845145607,97.27288910064398
4288,4291,3464.0,549.8324,70.765732834635,97.27288910064398
4289,4292,3465.0,548.08624,70.76579708049809,97.27288910064398
4290,4293,3466.0,544.8418,70.76586118933844,97.27288910064398
4291,4294,3467.0,541.2843,70.76592516144854,97.27288910064398
4292,4295,3468.0,536.81946,70.76598899712026,97.27288910064398
4293,4296,3469.0,531.47095,70.76605269664483,97.27288910064398
4294,4297,3470.0,524.708,70.76611626031288,97.27288910064398
4295,4298,3471.0,517.7408,70.76617968841441,97.27288910064398
4296,4299,3472.0,510.05978,70.76624298123878,97.27288910064398
4297,4300,3473.0,501.2014,70.76630613907473,97.27288910064398
4298,4301,3474.0,492.35562,70.76636916221042,97.27288910064398
4299,4302,3475.0,483.06146,70.76643205093337,97.27288910064398
4300,4303,3476.0,473.415,70.7664948055305,97.27288910064398
4301,4304,3477.0,463.51147,70.76655742628807,97.27288910064398
4302,4305,3478.0,453.4427,70.7666199134918,97.27288910064398
4303,4306,3479.0,443.29575,70.76668226742673,97.27288910064398
4304,4307,3480.0,432.68332,70.76674448837734,97.27288910064398
4305,4308,3482.0,422.62408,70.76686866482315,97.27288910064398
4306,4309,3483.0,412.70346,70.76693048823918,97.27288910064398
4307,4310,3484.0,402.54303,70.76699217980328,97.27288910064398
4308,4311,3485.0,393.06796,70.76705373979686,97.27288910064398
4309,4312,3486.0,383.8721,70.76711516850077,97.27288910064398
4310,4313,3487.0,374.58365,70.76717646619522,97.27288910064398
4311,4314,3488.0,366.04077,70.76723763315987,97.27288910064398
4312,4315,3489.0,357.84787,70.76729866967372,97.27288910064398
4313,4316,3490.0,349.6413,70.76735957601522,97.27288910064398
4314,4317,3491.0,342.1848,70.76742035246221,97.27288910064398
4315,4318,3492.0,334.73834,70.76748099929193,97.27288910064398
4316,4319,3493.0,328.02325,70.76754151678107,97.27288910064398
4317,4320,3494.0,321.66812,70.76760190520565,97.27288910064398
4318,4321,3495.0,315.32843,70.76766216484117,97.27288910064398
4319,4322,3496.0,309.67313,70.76772229596251,97.27288910064398
4320,4323,3497.0,304.34708,70.76778229884397,97.27288910064398
4321,4324,3498.0,299.3372,70.76784217375925,97.27288910064398
4322,4325,3499.0,294.31604,70.76790192098149,97.27288910064398
4323,4326,3500.0,289.89948,70.7679615407832,97.27288910064398
4324,4327,3501.0,285.45084,70.76802103343638,97.27288910064398
4325,4328,3502.0,281.56464,70.7680803992124,97.27288910064398
4326,4329,3503.0,277.62292,70.76813963838204,97.27288910064398
4327,4330,3504.0,274.202,70.76819875121552,97.27288910064398
4328,4331,3505.0,270.70135,70.76825773798248,97.27288910064398
4329,4332,3506.0,267.39868,70.768316598952,97.27288910064398
4330,4333,3507.0,263.72003,70.76837533439254,97.27288910064398
4331,4334,3508.0,260.22162,70.76843394457205,97.27288910064398
4332,4335,3509.0,256.6157,70.76849242975786,97.27288910064398
4333,4336,3510.0,253.70274,70.76855079021674,97.27288910064398
4334,4337,3511.0,251.18433,70.76860902621488,97.27288910064398
4335,4338,3512.0,249.03938,70.76866713801792,97.27288910064398
4336,4339,3513.0,246.72668,70.76872512589094,97.27288910064398
4337,4340,3514.0,244.50137,70.76878299009842,97.27288910064398
4338,4341,3515.0,242.60942,70.76884073090429,97.27288910064398
4339,4342,3516.0,240.52759,70.76889834857192,97.27288910064398
4340,4343,3517.0,238.75792,70.76895584336414,97.27288910064398
4341,4344,3518.0,236.78825,70.76901321554315,97.27288910064398
4342,4345,3519.0,234.86679,70.76907046537067,97.27288910064398
4343,4346,3521.0,233.23409,70.76918472079885,97.27288910064398
4344,4347,3522.0,231.39424,70.76924160487665,97.27288910064398
4345,4348,3523.0,229.83325,70.76929836764467,97.27288910064398
4346,4349,3524.0,228.06529,70.76935500936177,97.27288910064398
4347,4350,3525.0,226.57048,70.76941153028632,97.27288910064398
4348,4351,3526.0,225.10793,70.7694679306761,97.27288910064398
4349,4352,3527.0,223.4449,70.76952421078835,97.27288910064398
4350,4353,3528.0,221.82048,70.76958037087977,97.27288910064398
4351,4354,3529.0,220.23676,70.76963641120649,97.27288910064398
4352,4355,3530.0,218.92467,70.7696923320241,97.27288910064398
4353,4356,3531.0,217.4279,70.76974813358768,97.27288910064398
4354,4357,3532.0,215.97939,70.76980381615171,97.27288910064398
4355,4358,3533.0,214.58176,70.76985937997014,97.27288910064398
4356,4359,3534.0,213.23732,70.76991482529641,97.27288910064398
4357,4360,3535.0,211.94835,70.76997015238338,97.27288910064398
4358,4361,3536.0,210.71646,70.77002536148338,97.27288910064398
4359,4362,3537.0,209.7612,70.7700804528482,97.27288910064398
4360,4363,3538.0,208.64594,70.77013542672913,97.27288910064398
4361,4364,3539.0,207.80632,70.77019028337686,97.27288910064398
4362,4365,3540.0,206.80943,70.77024502304158,97.27288910064398
4363,4366,3541.0,205.87163,70.77029964597295,97.27288910064398
4364,4367,3542.0,205.20424,70.77035415242008,97.27288910064398
4365,4368,3544.0,204.37946,70.77046293280122,97.27288910064398
4366,4369,3545.0,203.81937,70.77051709103775,97.27288910064398
4367,4370,3546.0,203.09886,70.77057113378171,97.27288910064398
4368,4371,3547.0,202.42659,70.77062506127959,97.27288910064398
4369,4372,3548.0,201.79909,70.7706788737773,97.27288910064398
4370,4373,3549.0,201.2125,70.77073257152026,97.27288910064398
4371,4374,3550.0,200.66281,70.77078615475335,97.27288910064398
4372,4375,3551.0,200.14577,70.77083962372096,97.27288910064398
4373,4376,3552.0,199.65703,70.77089297866691,97.27288910064398
4374,4377,3553.0,199.19208,70.77094621983451,97.27288910064398
4375,4378,3554.0,198.7465,70.77099934746659,97.27288910064398
4376,4379,3555.0,198.31589,70.77105236180542,97.27288910064398
4377,4380,3556.0,198.09967,70.77110526309275,97.27288910064398
4378,4381,3557.0,197.68602,70.77115805156984,97.27288910064398
4379,4382,3558.0,197.27542,70.77121072747744,97.27288910064398
4380,4383,3559.0,197.06674,70.77126329105575,97.27288910064398
4381,4384,3560.0,196.65219,70.77131574254446,97.27288910064398
4382,4385,3562.0,196.23209,70.7714204217824,97.27288910064398
4383,4386,3563.0,195.80452,70.77147253819754,97.27288910064398
4384,4387,3564.0,195.36833,70.77152454347731,97.27288910064398
4385,4388,3565.0,194.92273,70.77157643785887,97.27288910064398
4386,4389,3566.0,194.46785,70.77162822157885,97.27288910064398
4387,4390,3567.0,194.00427,70.7716798948734,97.27288910064398
4388,4391,3568.0,193.53326,70.77173145797816,97.27288910064398
4389,4392,3569.0,192.85965,70.77178291112826,97.27288910064398
4390,4393,3570.0,192.38086,70.77183425455831,97.27288910064398
4391,4394,3571.0,191.90224,70.77188548850246,97.27288910064398
4392,4395,3572.0,191.42747,70.77193661319434,97.27288910064398
4393,4396,3573.0,191.15558,70.77198762886708,97.27288910064398
4394,4397,3574.0,190.70103,70.7720385357533,97.27288910064398
4395,4398,3575.0,190.2643,70.77208933408514,97.27288910064398
4396,4399,3576.0,190.04416,70.77214002409423,97.27288910064398
4397,4400,3578.0,189.65921,70.77224118789306,97.27288910064398
4398,4401,3579.0,189.30939,70.77229155408888,97.27288910064398
4399,4402,3580.0,189.00085,70.77234181288406,97.27288910064398
4400,4403,3581.0,188.74008,70.77239196450778,97.27288910064398
4401,4404,3582.0,188.53346,70.77244200918871,97.27288910064398
4402,4405,3583.0,188.19658,70.77249194715506,97.27288910064398
4403,4406,3584.0,188.11816,70.77254177863452,97.27288910064398
4404,4407,3585.0,187.92291,70.77259150385433,97.27288910064398
4405,4408,3586.0,187.99863,70.77264112304121,97.27288910064398
4406,4409,3587.0,188.16095,70.77269063642142,97.27288910064398
4407,4410,3588.0,188.41634,70.77274004422071,97.27288910064398
4408,4411,3589.0,188.7711,70.77278934666438,97.27288910064398
4409,4412,3590.0,189.4229,70.77283854397724,97.27288910064398
4410,4413,3592.0,189.99548,70.77293672875591,97.27288910064398
4411,4414,3593.0,190.87888,70.77298561179718,97.27288910064398
4412,4415,3594.0,191.69446,70.77303439060252,97.27288910064398
4413,4416,3595.0,192.64052,70.77308306539436,97.27288910064398
4414,4417,3596.0,193.72318,70.77313163639462,97.27288910064398
4415,4418,3597.0,194.94858,70.77318010382477,97.27288910064398
4416,4419,3598.0,196.32292,70.7732284679058,97.27288910064398
4417,4420,3599.0,197.8524,70.7732767288582,97.27288910064398
4418,4421,3600.0,199.54327,70.77332488690206,97.27288910064398
4419,4422,3601.0,201.40182,70.77337294225693,97.27288910064398
4420,4423,3602.0,203.43439,70.77342089514191,97.27288910064398
4421,4424,3603.0,205.64726,70.77346874577566,97.27288910064398
4422,4425,3605.0,208.25575,70.7735642429448,97.27288910064398
4423,4426,3606.0,210.85068,70.77361178791494,97.27288910064398
4424,4427,3607.0,213.645,70.7736592315042,97.27288910064398
4425,4428,3608.0,216.6448,70.77370657392889,97.27288910064398
4426,4429,3609.0,220.07631,70.77375381540485,97.27288910064398
4427,4430,3610.0,223.50807,70.77380095614747,97.27288910064398
4428,4431,3611.0,227.39006,70.77384799637169,97.27288910064398
4429,4432,3612.0,231.27666,70.77389493629195,97.27288910064398
4430,4433,3613.0,235.39641,70.7739417761223,97.27288910064398
4431,4434,3614.0,239.99284,70.77398851607627,97.27288910064398
4432,4435,3615.0,244.5954,70.77403515636696,97.27288910064398
4433,4436,3617.0,249.69075,70.77412823801649,97.27288910064398
4434,4437,3618.0,254.78865,70.77417458037985,97.27288910064398
4435,4438,3619.0,260.39316,70.77422082392823,97.27288910064398
4436,4439,3620.0,265.9918,70.77426696887247,97.27288910064398
4437,4440,3621.0,272.10727,70.77431301542293,97.27288910064398
4438,4441,3622.0,278.20267,70.77435896378957,97.27288910064398
4439,4442,3623.0,284.8206,70.77440481418185,97.27288910064398
4440,4443,3624.0,291.39688,70.77445056680881,97.27288910064398
4441,4444,3625.0,298.49557,70.77449622187903,97.27288910064398
4442,4445,3626.0,305.52292,70.77454177960067,97.27288910064398
4443,4446,3628.0,313.0654,70.77463270073295,97.27288910064398
4444,4447,3629.0,320.49753,70.7746779674466,97.27288910064398
4445,4448,3630.0,328.42972,70.77472313764025,97.27288910064398
4446,4449,3631.0,336.5345,70.7747682115198,97.27288910064398
4447,4450,3632.0,344.45184,70.77481318929075,97.27288910064398
4448,4451,3633.0,352.83066,70.77485807115815,97.27288910064398
4449,4452,3634.0,361.31418,70.77490285732661,97.27288910064398
4450,4453,3635.0,369.51224,70.7749475480003,97.27288910064398
4451,4454,3636.0,378.1152,70.77499214338296,97.27288910064398
4452,4455,3637.0,386.73773,70.7750366436779,97.27288910064398
4453,4456,3639.0,394.96133,70.7751254544702,97.27288910064398
4454,4457,3640.0,403.5217,70.77516967051562,97.27288910064398
4455,4458,3641.0,412.00784,70.77521379228263,97.27288910064398
4456,4459,3642.0,419.97766,70.77525781997235,97.27288910064398
4457,4460,3643.0,428.21597,70.77530175378551,97.27288910064398
4458,4461,3644.0,436.29135,70.77534559392238,97.27288910064398
4459,4462,3645.0,444.17795,70.77538934058282,97.27288910064398
4460,4463,3646.0,451.41275,70.77543299396625,97.27288910064398
4461,4464,3648.0,458.8498,70.7755201145503,97.27288910064398
4462,4465,3649.0,466.04022,70.77556348909705,97.27288910064398
4463,4466,3650.0,472.9721,70.77560677116068,97.27288910064398
4464,4467,3651.0,479.17227,70.77564996093848,97.27288910064398
4465,4468,3652.0,485.56345,70.77569305862735,97.27288910064398
4466,4469,3653.0,491.21005,70.77573606442375,97.27288910064398
4467,4470,3654.0,497.06567,70.77577897852372,97.27288910064398
4468,4471,3655.0,502.66812,70.77582180112287,97.27288910064398
4469,4472,3657.0,508.02982,70.7759072636842,97.27288910064398
4470,4473,3658.0,512.67035,70.77594981275632,97.27288910064398
4471,4474,3659.0,517.5952,70.77599227110638,97.27288910064398
4472,4475,3660.0,522.33307,70.77603463892791,97.27288910064398
4473,4476,3661.0,526.90497,70.77607691641407,97.27288910064398
4474,4477,3662.0,531.3332,70.77611910375755,97.27288910064398
4475,4478,3663.0,535.1243,70.77616120115069,97.27288910064398
4476,4479,3664.0,539.32776,70.77620320878535,97.27288910064398
4477,4480,3666.0,543.45276,70.7762870448959,97.27288910064398
4478,4481,3667.0,547.519,70.77632878421194,97.27288910064398
4479,4482,3668.0,551.0154,70.77637043453342,97.27288910064398
4480,4483,3669.0,555.0123,70.77641199605019,97.27288910064398
4481,4484,3670.0,558.46216,70.77645346895169,97.27288910064398
4482,4485,3671.0,562.4427,70.77649485342698,97.27288910064398
4483,4486,3672.0,566.4294,70.7765361496647,97.27288910064398
4484,4487,3674.0,569.88165,70.77661856601745,97.27288910064398
4485,4488,3675.0,573.8874,70.77665959848298,97.27288910064398
4486,4489,3676.0,577.90265,70.77670054346187,97.27288910064398
4487,4490,3677.0,581.92236,70.77674140114077,97.27288910064398
4488,4491,3678.0,585.9381,70.7767821717059,97.27288910064398
4489,4492,3679.0,589.37756,70.7768228553431,97.27288910064398
4490,4493,3680.0,593.3459,70.7768634522378,97.27288910064398
4491,4494,3682.0,597.2693,70.77694447288917,97.27288910064398
4492,4495,3683.0,601.1295,70.77698481048101,97.27288910064398
4493,4496,3684.0,604.3338,70.77702506206857,97.27288910064398
4494,4497,3685.0,608.0057,70.77706522783532,97.27288910064398
4495,4498,3686.0,611.55383,70.77710530796433,97.27288910064398
4496,4499,3687.0,614.37604,70.7771453026383,97.27288910064398
4497,4500,3688.0,617.61304,70.77718521203951,97.27288910064398
4498,4501,3690.0,620.6675,70.77726486063783,97.27288910064398
4499,4502,3691.0,623.5226,70.77730451512967,97.27288910064398
4500,4503,3692.0,625.5741,70.77734408507445,97.27288910064398
4501,4504,3693.0,627.9895,70.7773835706525,97.27288910064398
4502,4505,3694.0,630.1728,70.77742297204382,97.27288910064398
4503,4506,3695.0,631.5255,70.77746228942799,97.27288910064398
4504,4507,3697.0,633.2356,70.77754075651866,97.27288910064398
4505,4508,3698.0,634.714,70.77757982277674,97.27288910064398
4506,4509,3699.0,635.3725,70.77761880574258,97.27288910064398
4507,4510,3700.0,636.41675,70.77765770559384,97.27288910064398
4508,4511,3701.0,637.26746,70.77769652250782,97.27288910064398
4509,4512,3702.0,637.34796,70.77773525666144,97.27288910064398
4510,4513,3704.0,637.8767,70.77781255977995,97.27288910064398
4511,4514,3705.0,638.28406,70.77785104653458,97.27288910064398
4512,4515,3706.0,638.00354,70.77788945123312,97.27288910064398
4513,4516,3707.0,638.2605,70.77792777405064,97.27288910064398
4514,4517,3708.0,638.49255,70.77796601516177,97.27288910064398
4515,4518,3709.0,638.7351,70.77800417474081,97.27288910064398
4516,4519,3711.0,638.4297,70.77808033116207,97.27288910064398
4517,4520,3712.0,638.80304,70.77811824701384,97.27288910064398
4518,4521,3713.0,639.2971,70.77815608202734,97.27288910064398
4519,4522,3714.0,639.3536,70.778193836375,97.27288910064398
4520,4523,3715.0,640.1971,70.7782315102289,97.27288910064398
4521,4524,3716.0,640.67346,70.77826910376075,97.27288910064398
4522,4525,3718.0,642.0049,70.77834413050309,97.27288910064398
4523,4526,3719.0,643.0333,70.7783814839248,97.27288910064398
4524,4527,3720.0,644.98016,70.77841875770797,97.27288910064398
4525,4528,3721.0,646.6808,70.77845595202247,97.27288910064398
4526,4529,3722.0,649.3572,70.7784930670378,97.27288910064398
4527,4530,3724.0,652.4375,70.77856713878907,97.27288910064398
